,Unnamed: 0,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,LOCATION,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
13617,12015,2016,1610612753,ORL,Orlando Magic,21600065,11/3/2016,HOME,ORL vs. SAC,W,242,102,38,84,0.452,10,30,0.33299999999999996,16,23,0.696,13,31,44,24,5,4,14,14,8.0
13618,11989,2016,1610612753,ORL,Orlando Magic,21600081,11/5/2016,HOME,ORL vs. WAS,W,240,88,31,78,0.397,9,28,0.321,17,27,0.63,10,33,43,21,4,6,8,16,2.0
13619,11959,2016,1610612753,ORL,Orlando Magic,21600096,11/7/2016,AWAY,ORL @ CHI,L,242,80,33,85,0.38799999999999996,9,30,0.3,5,6,0.833,6,33,39,28,6,6,14,23,-32.0
13620,11918,2016,1610612753,ORL,Orlando Magic,21600109,11/9/2016,HOME,ORL vs. MIN,L,239,107,38,85,0.447,8,24,0.33299999999999996,23,30,0.767,12,27,39,20,2,5,9,19,-16.0
13621,11897,2016,1610612753,ORL,Orlando Magic,21600124,11/11/2016,HOME,ORL vs. UTA,L,240,74,26,78,0.33299999999999996,8,20,0.4,14,19,0.737,8,35,43,13,11,6,12,18,-13.0
13622,11839,2016,1610612753,ORL,Orlando Magic,21600141,11/13/2016,AWAY,ORL @ OKC,W,242,119,46,86,0.535,11,24,0.45799999999999996,16,20,0.8,8,30,38,24,4,7,9,20,2.0
13623,11811,2016,1610612753,ORL,Orlando Magic,21600145,11/14/2016,AWAY,ORL @ IND,L,239,69,27,84,0.321,5,25,0.2,10,13,0.769,9,43,52,12,3,5,14,17,-19.0
13624,11788,2016,1610612753,ORL,Orlando Magic,21600159,11/16/2016,HOME,ORL vs. NOP,W,241,89,34,88,0.386,10,27,0.37,11,19,0.579,13,37,50,17,7,7,12,15,7.0
13625,11697,2016,1610612753,ORL,Orlando Magic,21600187,11/19/2016,HOME,ORL vs. DAL,W,240,95,34,78,0.436,8,21,0.381,19,22,0.8640000000000001,10,40,50,17,6,8,19,21,8.0
13626,11644,2016,1610612753,ORL,Orlando Magic,21600204,11/21/2016,AWAY,ORL @ MIL,L,239,89,32,77,0.41600000000000004,7,25,0.28,18,24,0.75,10,44,54,21,8,5,24,18,-4.0
13627,11623,2016,1610612753,ORL,Orlando Magic,21600214,11/23/2016,HOME,ORL vs. PHX,L,238,87,33,91,0.363,7,25,0.28,14,23,0.609,11,33,44,17,9,8,11,19,-5.0
13628,11552,2016,1610612753,ORL,Orlando Magic,21600226,11/25/2016,HOME,ORL vs. WAS,L,239,91,35,80,0.43799999999999994,7,23,0.304,14,20,0.7,14,35,49,18,5,7,19,16,-3.0
13629,11503,2016,1610612753,ORL,Orlando Magic,21600248,11/27/2016,HOME,ORL vs. MIL,L,241,96,38,92,0.413,7,28,0.25,13,17,0.765,10,36,46,24,6,5,7,17,-8.0
13630,11464,2016,1610612753,ORL,Orlando Magic,21600264,11/29/2016,AWAY,ORL @ SAS,W,242,95,39,86,0.45299999999999996,6,15,0.4,11,12,0.917,9,31,40,25,12,4,13,21,12.0
13631,11440,2016,1610612753,ORL,Orlando Magic,21600278,12/1/2016,AWAY,ORL @ MEM,L,240,94,33,74,0.446,6,24,0.25,22,31,0.71,7,35,42,15,5,9,17,19,-1.0
13632,11400,2016,1610612753,ORL,Orlando Magic,21600282,12/2/2016,AWAY,ORL @ PHI,W,239,105,37,78,0.474,13,26,0.5,18,26,0.6920000000000001,7,40,47,24,8,3,10,20,17.0
13633,11352,2016,1610612753,ORL,Orlando Magic,21600300,12/4/2016,AWAY,ORL @ DET,W,240,98,42,79,0.532,7,23,0.304,7,14,0.5,4,35,39,23,8,7,10,11,6.0
13634,11306,2016,1610612753,ORL,Orlando Magic,21600315,12/6/2016,AWAY,ORL @ WAS,W,239,124,43,83,0.518,12,26,0.462,26,36,0.722,8,35,43,24,7,12,11,18,8.0
13635,11274,2016,1610612753,ORL,Orlando Magic,21600322,12/7/2016,HOME,ORL vs. BOS,L,241,87,30,81,0.37,11,26,0.423,16,24,0.667,8,29,37,20,7,1,12,26,-30.0
13636,11224,2016,1610612753,ORL,Orlando Magic,21600337,12/9/2016,AWAY,ORL @ CHA,L,238,88,34,91,0.374,9,34,0.265,11,14,0.7859999999999999,9,31,40,22,6,2,8,17,-21.0
13637,11207,2016,1610612753,ORL,Orlando Magic,21600347,12/10/2016,HOME,ORL vs. DEN,L,240,113,43,88,0.489,11,27,0.40700000000000003,16,24,0.667,5,26,31,27,7,5,5,18,-8.0
13638,11145,2016,1610612753,ORL,Orlando Magic,21600369,12/13/2016,AWAY,ORL @ ATL,W,241,131,51,87,0.586,15,34,0.441,14,20,0.7,5,23,28,36,8,5,9,17,11.0
13639,11119,2016,1610612753,ORL,Orlando Magic,21600376,12/14/2016,HOME,ORL vs. LAC,L,239,108,42,89,0.47200000000000003,14,33,0.424,10,20,0.5,12,27,39,29,5,1,8,29,-5.0
13640,11064,2016,1610612753,ORL,Orlando Magic,21600390,12/16/2016,HOME,ORL vs. BKN,W,241,118,39,97,0.402,7,29,0.24100000000000002,33,42,0.7859999999999999,13,36,49,22,8,11,7,17,7.0
13641,11024,2016,1610612753,ORL,Orlando Magic,21600409,12/18/2016,HOME,ORL vs. TOR,L,240,79,34,83,0.41,3,21,0.14300000000000002,8,9,0.889,10,32,42,13,5,3,19,17,-30.0
13642,10980,2016,1610612753,ORL,Orlando Magic,21600422,12/20/2016,AWAY,ORL @ MIA,W,290,136,52,105,0.495,11,22,0.5,21,31,0.677,6,41,47,24,3,5,11,25,6.0
13643,10947,2016,1610612753,ORL,Orlando Magic,21600438,12/22/2016,AWAY,ORL @ NYK,L,241,95,39,90,0.433,5,27,0.185,12,16,0.75,10,31,41,21,7,7,16,14,-11.0
13644,10894,2016,1610612753,ORL,Orlando Magic,21600443,12/23/2016,HOME,ORL vs. LAL,W,242,109,45,89,0.506,11,27,0.40700000000000003,8,14,0.5710000000000001,7,40,47,25,10,11,14,20,19.0
13645,10848,2016,1610612753,ORL,Orlando Magic,21600462,12/26/2016,HOME,ORL vs. MEM,W,241,112,44,86,0.512,13,26,0.5,11,16,0.688,8,35,43,23,5,3,9,21,10.0
13646,10830,2016,1610612753,ORL,Orlando Magic,21600477,12/28/2016,HOME,ORL vs. CHA,L,242,101,42,86,0.488,9,34,0.265,8,10,0.8,9,24,33,25,7,7,13,15,-19.0
13647,10723,2016,1610612753,ORL,Orlando Magic,21600510,1/1/2017,AWAY,ORL @ IND,L,241,104,42,97,0.433,10,38,0.263,10,11,0.909,10,32,42,25,6,7,10,22,-13.0
13648,10702,2016,1610612753,ORL,Orlando Magic,21600516,1/2/2017,AWAY,ORL @ NYK,W,241,115,45,91,0.495,15,31,0.484,10,14,0.7140000000000001,13,26,39,35,10,4,12,20,12.0
13649,10670,2016,1610612753,ORL,Orlando Magic,21600530,1/4/2017,HOME,ORL vs. ATL,L,240,92,37,86,0.43,9,28,0.321,9,10,0.9,10,30,40,19,9,6,17,17,-19.0
13650,10612,2016,1610612753,ORL,Orlando Magic,21600545,1/6/2017,HOME,ORL vs. HOU,L,240,93,38,91,0.418,8,23,0.348,9,13,0.6920000000000001,19,30,49,18,8,2,15,14,-7.0
13651,10567,2016,1610612753,ORL,Orlando Magic,21600567,1/8/2017,AWAY,ORL @ LAL,L,240,95,34,90,0.37799999999999995,7,26,0.26899999999999996,20,29,0.69,18,36,54,24,5,3,18,20,-16.0
13652,10512,2016,1610612753,ORL,Orlando Magic,21600584,1/11/2017,AWAY,ORL @ LAC,L,239,96,39,92,0.424,6,27,0.222,12,18,0.667,6,29,35,21,8,3,13,21,-9.0
13653,10455,2016,1610612753,ORL,Orlando Magic,21600598,1/13/2017,AWAY,ORL @ POR,W,240,115,41,83,0.494,10,18,0.556,23,26,0.885,9,36,45,21,5,5,15,19,6.0
13654,10421,2016,1610612753,ORL,Orlando Magic,21600604,1/14/2017,AWAY,ORL @ UTA,L,239,107,38,82,0.46299999999999997,12,34,0.353,19,27,0.7040000000000001,7,33,40,23,10,2,14,28,-7.0
13655,10395,2016,1610612753,ORL,Orlando Magic,21600617,1/16/2017,AWAY,ORL @ DEN,L,240,112,45,88,0.511,8,25,0.32,14,18,0.778,7,27,34,28,6,1,14,10,-13.0
13656,10358,2016,1610612753,ORL,Orlando Magic,21600631,1/18/2017,AWAY,ORL @ NOP,L,241,98,39,88,0.44299999999999995,11,32,0.344,9,11,0.818,4,43,47,18,6,5,18,14,-20.0
13657,10309,2016,1610612753,ORL,Orlando Magic,21600643,1/20/2017,HOME,ORL vs. MIL,W,240,112,40,87,0.46,8,28,0.28600000000000003,24,31,0.774,14,39,53,25,9,6,9,24,16.0
13658,10256,2016,1610612753,ORL,Orlando Magic,21600661,1/22/2017,HOME,ORL vs. GSW,L,239,98,42,96,0.43799999999999994,7,28,0.25,7,16,0.43799999999999994,12,29,41,25,9,7,12,21,-20.0
13659,10228,2016,1610612753,ORL,Orlando Magic,21600677,1/24/2017,HOME,ORL vs. CHI,L,241,92,35,85,0.41200000000000003,7,22,0.318,15,20,0.75,12,36,48,18,7,2,19,18,-8.0
13660,10171,2016,1610612753,ORL,Orlando Magic,21600697,1/27/2017,AWAY,ORL @ BOS,L,241,98,38,87,0.43700000000000006,9,25,0.36,13,18,0.722,7,31,38,29,7,2,11,15,-30.0
13661,10111,2016,1610612753,ORL,Orlando Magic,21600715,1/29/2017,AWAY,ORL @ TOR,W,240,114,42,79,0.532,10,23,0.435,20,26,0.769,6,30,36,25,6,6,12,28,1.0
13662,10092,2016,1610612753,ORL,Orlando Magic,21600720,1/30/2017,AWAY,ORL @ MIN,L,264,105,41,96,0.42700000000000005,10,35,0.28600000000000003,13,19,0.684,11,37,48,22,7,3,11,25,-6.0
13663,10049,2016,1610612753,ORL,Orlando Magic,21600730,2/1/2017,HOME,ORL vs. IND,L,241,88,31,77,0.40299999999999997,6,24,0.25,20,28,0.7140000000000001,7,28,35,17,12,3,14,22,-10.0
13664,10002,2016,1610612753,ORL,Orlando Magic,21600746,2/3/2017,HOME,ORL vs. TOR,W,240,102,37,80,0.46299999999999997,5,14,0.35700000000000004,23,32,0.7190000000000001,11,35,46,22,4,7,11,16,8.0
13665,9975,2016,1610612753,ORL,Orlando Magic,21600756,2/4/2017,AWAY,ORL @ ATL,L,241,86,27,78,0.34600000000000003,7,27,0.259,25,28,0.893,7,26,33,17,8,4,13,19,-27.0
13666,9902,2016,1610612753,ORL,Orlando Magic,21600780,2/7/2017,AWAY,ORL @ HOU,L,241,104,42,88,0.47700000000000004,6,25,0.24,14,20,0.7,10,37,47,28,7,4,16,23,-24.0
13667,9859,2016,1610612753,ORL,Orlando Magic,21600795,2/9/2017,HOME,ORL vs. PHI,L,240,111,41,84,0.488,10,21,0.47600000000000003,19,24,0.792,7,40,47,27,4,8,21,20,-1.0
13668,9790,2016,1610612753,ORL,Orlando Magic,21600814,2/11/2017,AWAY,ORL @ DAL,L,239,80,32,82,0.39,3,23,0.13,13,18,0.722,11,29,40,16,8,5,14,16,-32.0
13669,9752,2016,1610612753,ORL,Orlando Magic,21600823,2/13/2017,AWAY,ORL @ MIA,W,239,116,44,90,0.489,8,14,0.5710000000000001,20,29,0.69,15,37,52,18,9,3,14,22,9.0
13670,9697,2016,1610612753,ORL,Orlando Magic,21600834,2/15/2017,HOME,ORL vs. SAS,L,241,79,30,76,0.395,4,18,0.222,15,19,0.789,5,28,33,15,5,5,17,19,-28.0
13671,9659,2016,1610612753,ORL,Orlando Magic,21600850,2/23/2017,HOME,ORL vs. POR,L,238,103,34,86,0.395,7,22,0.318,28,39,0.718,13,27,40,18,8,4,14,21,-9.0
13672,9603,2016,1610612753,ORL,Orlando Magic,21600867,2/25/2017,HOME,ORL vs. ATL,W,241,105,37,81,0.457,8,27,0.29600000000000004,23,24,0.958,7,40,47,21,11,8,13,23,19.0
13673,9517,2016,1610612753,ORL,Orlando Magic,21600895,3/1/2017,HOME,ORL vs. NYK,L,240,90,34,83,0.41,5,25,0.2,17,22,0.773,9,34,43,11,3,3,12,25,-11.0
13674,9474,2016,1610612753,ORL,Orlando Magic,21600911,3/3/2017,HOME,ORL vs. MIA,W,240,110,45,90,0.5,5,17,0.294,15,19,0.789,8,39,47,27,7,6,9,13,11.0
13675,9412,2016,1610612753,ORL,Orlando Magic,21600930,3/5/2017,AWAY,ORL @ WAS,L,240,114,44,89,0.494,14,35,0.4,12,19,0.632,13,30,43,16,9,3,14,18,-1.0
13676,9383,2016,1610612753,ORL,Orlando Magic,21600935,3/6/2017,HOME,ORL vs. NYK,L,240,105,40,85,0.47100000000000003,9,32,0.281,16,24,0.667,11,31,42,23,4,5,13,23,-8.0
13677,9358,2016,1610612753,ORL,Orlando Magic,21600949,3/8/2017,HOME,ORL vs. CHI,W,240,98,37,89,0.41600000000000004,7,25,0.28,17,21,0.81,15,33,48,21,10,4,9,17,7.0
13678,9308,2016,1610612753,ORL,Orlando Magic,21600965,3/10/2017,AWAY,ORL @ CHA,L,240,81,31,76,0.408,5,27,0.185,14,22,0.636,8,23,31,19,4,2,10,24,-40.0
13679,9289,2016,1610612753,ORL,Orlando Magic,21600977,3/11/2017,HOME,ORL vs. CLE,L,242,104,38,96,0.396,4,21,0.19,24,28,0.857,14,38,52,17,6,1,5,21,-12.0
13680,9217,2016,1610612753,ORL,Orlando Magic,21600997,3/13/2017,AWAY,ORL @ SAC,L,240,115,45,98,0.45899999999999996,13,34,0.382,12,12,1.0,9,35,44,32,10,4,12,18,-5.0
13681,9154,2016,1610612753,ORL,Orlando Magic,21601019,3/16/2017,AWAY,ORL @ GSW,L,240,92,35,94,0.37200000000000005,7,27,0.259,15,21,0.7140000000000001,16,33,49,15,7,4,19,21,-30.0
13682,9148,2016,1610612753,ORL,Orlando Magic,21601026,3/17/2017,AWAY,ORL @ PHX,W,240,109,42,96,0.43799999999999994,7,23,0.304,18,21,0.857,8,35,43,21,10,4,12,27,6.0
13683,9053,2016,1610612753,ORL,Orlando Magic,21601045,3/20/2017,HOME,ORL vs. PHI,W,265,112,35,94,0.37200000000000005,4,23,0.174,38,46,0.826,14,41,55,19,10,4,18,22,3.0
13684,9011,2016,1610612753,ORL,Orlando Magic,21601059,3/22/2017,HOME,ORL vs. CHA,L,239,102,40,88,0.455,14,40,0.35,8,10,0.8,13,30,43,26,5,3,14,19,-7.0
13685,8958,2016,1610612753,ORL,Orlando Magic,21601074,3/24/2017,HOME,ORL vs. DET,W,241,115,47,91,0.516,12,26,0.462,9,13,0.6920000000000001,6,41,47,36,4,6,10,17,28.0
13686,8885,2016,1610612753,ORL,Orlando Magic,21601097,3/27/2017,AWAY,ORL @ TOR,L,240,112,43,88,0.489,4,20,0.2,22,28,0.7859999999999999,8,25,33,19,11,3,11,23,-19.0
13687,8841,2016,1610612753,ORL,Orlando Magic,21601112,3/29/2017,HOME,ORL vs. OKC,L,265,106,39,97,0.402,9,30,0.3,19,27,0.7040000000000001,11,42,53,24,9,8,14,22,-8.0
13688,8792,2016,1610612753,ORL,Orlando Magic,21601129,3/31/2017,AWAY,ORL @ BOS,L,240,116,40,98,0.408,12,30,0.4,24,25,0.96,11,37,48,28,9,4,9,21,-1.0
13689,8765,2016,1610612753,ORL,Orlando Magic,21601139,4/1/2017,AWAY,ORL @ BKN,L,239,111,45,91,0.495,10,25,0.4,11,15,0.733,11,31,42,26,9,2,14,15,-10.0
13690,8713,2016,1610612753,ORL,Orlando Magic,21601156,4/4/2017,AWAY,ORL @ CLE,L,240,102,33,86,0.384,11,33,0.33299999999999996,25,26,0.9620000000000001,11,32,43,23,8,3,14,21,-20.0
13691,8675,2016,1610612753,ORL,Orlando Magic,21601174,4/6/2017,HOME,ORL vs. BKN,W,242,115,42,90,0.467,9,25,0.36,22,26,0.846,9,39,48,24,9,6,13,20,8.0
13692,8645,2016,1610612753,ORL,Orlando Magic,21601190,4/8/2017,HOME,ORL vs. IND,L,238,112,41,84,0.488,14,30,0.467,16,22,0.727,4,29,33,29,10,2,13,16,-15.0
13693,8613,2016,1610612753,ORL,Orlando Magic,21601206,4/10/2017,AWAY,ORL @ CHI,L,242,75,29,84,0.345,5,27,0.185,12,16,0.75,9,28,37,18,5,5,16,18,-47.0
13694,8566,2016,1610612753,ORL,Orlando Magic,21601217,4/12/2017,HOME,ORL vs. DET,W,240,113,42,87,0.483,13,25,0.52,16,17,0.941,6,45,51,27,7,6,11,22,4.0
13695,8178,2017,1610612753,ORL,Orlando Magic,1421700002,7/1/2017,AWAY,ORL @ IND,L,200,74,26,75,0.34700000000000003,7,21,0.33299999999999996,15,19,0.789,15,22,37,16,7,4,8,25,-11.0
13696,8167,2017,1610612753,ORL,Orlando Magic,1421700006,7/2/2017,AWAY,ORL @ MIA,W,200,81,29,64,0.45299999999999996,4,21,0.19,19,31,0.613,11,31,42,12,7,6,14,34,13.0
13697,8154,2017,1610612753,ORL,Orlando Magic,1421700009,7/3/2017,AWAY,ORL @ DAL,L,201,76,26,65,0.4,6,19,0.316,18,26,0.6920000000000001,11,22,33,17,8,5,17,24,-10.0
13698,8130,2017,1610612753,ORL,Orlando Magic,1421700016,7/5/2017,AWAY,ORL @ NYK,W,201,84,33,70,0.47100000000000003,9,21,0.429,9,14,0.643,4,27,31,21,11,4,16,20,11.0
13699,8119,2017,1610612753,ORL,Orlando Magic,1421700018,7/6/2017,HOME,ORL vs. CHA,L,200,78,27,62,0.435,4,20,0.2,20,23,0.87,5,25,30,13,8,3,15,20,-8.0
13700,7708,2017,1610612753,ORL,Orlando Magic,11700006,10/2/2017,AWAY,ORL @ MEM,L,241,84,32,88,0.364,5,32,0.156,15,24,0.625,11,38,49,26,9,11,15,24,-8.0
13701,7673,2017,1610612753,ORL,Orlando Magic,11700025,10/5/2017,HOME,ORL vs. DAL,W,240,112,42,88,0.47700000000000004,11,28,0.39299999999999996,17,25,0.68,9,40,49,23,6,7,11,17,23.0
13702,7649,2017,1610612753,ORL,Orlando Magic,11700037,10/7/2017,HOME,ORL vs. MIA,W,239,93,38,82,0.46299999999999997,5,20,0.25,12,17,0.706,12,42,54,17,9,12,23,24,3.0
13703,7629,2017,1610612753,ORL,Orlando Magic,11700052,10/9/2017,AWAY,ORL @ DAL,L,239,96,36,87,0.414,17,42,0.405,7,12,0.583,5,39,44,26,4,5,18,21,-3.0
13704,7612,2017,1610612753,ORL,Orlando Magic,11700057,10/10/2017,AWAY,ORL @ SAS,W,240,103,40,91,0.44,6,23,0.261,17,19,0.895,8,29,37,28,10,4,13,22,5.0
13705,7588,2017,1610612753,ORL,Orlando Magic,11700069,10/13/2017,HOME,ORL vs. CLE,L,238,106,42,88,0.47700000000000004,11,33,0.33299999999999996,11,18,0.611,10,31,41,27,11,3,16,23,-7.0
13706,7550,2017,1610612753,ORL,Orlando Magic,21700005,10/18/2017,HOME,ORL vs. MIA,W,240,116,43,90,0.478,8,21,0.381,22,29,0.759,11,39,50,22,8,9,14,18,7.0
13707,7524,2017,1610612753,ORL,Orlando Magic,21700022,10/20/2017,AWAY,ORL @ BKN,L,240,121,45,89,0.506,18,33,0.545,13,15,0.867,9,31,40,30,9,3,22,27,-5.0
13708,7498,2017,1610612753,ORL,Orlando Magic,21700028,10/21/2017,AWAY,ORL @ CLE,W,238,114,40,90,0.444,17,35,0.486,17,20,0.85,12,38,50,28,7,6,12,28,21.0
13709,7459,2017,1610612753,ORL,Orlando Magic,21700050,10/24/2017,HOME,ORL vs. BKN,W,241,125,41,83,0.494,8,23,0.348,35,40,0.875,6,38,44,20,8,5,11,23,4.0
13710,7416,2017,1610612753,ORL,Orlando Magic,21700071,10/27/2017,HOME,ORL vs. SAS,W,239,114,48,84,0.5710000000000001,11,23,0.478,7,14,0.5,6,39,45,22,9,7,17,24,27.0
13711,7394,2017,1610612753,ORL,Orlando Magic,21700088,10/29/2017,AWAY,ORL @ CHA,L,240,113,41,97,0.423,11,33,0.33299999999999996,20,26,0.769,9,30,39,28,11,4,11,20,-7.0
13712,7379,2017,1610612753,ORL,Orlando Magic,21700097,10/30/2017,AWAY,ORL @ NOP,W,239,115,43,85,0.506,16,34,0.47100000000000003,13,18,0.722,6,37,43,27,10,1,16,19,3.0
13713,7340,2017,1610612753,ORL,Orlando Magic,21700112,11/1/2017,AWAY,ORL @ MEM,W,238,101,38,75,0.507,13,29,0.44799999999999995,12,14,0.857,6,32,38,25,6,8,24,22,2.0
13714,7308,2017,1610612753,ORL,Orlando Magic,21700120,11/3/2017,HOME,ORL vs. CHI,L,240,83,35,86,0.40700000000000003,10,35,0.28600000000000003,3,5,0.6,7,31,38,23,6,2,16,11,-22.0
13715,7252,2017,1610612753,ORL,Orlando Magic,21700138,11/5/2017,HOME,ORL vs. BOS,L,240,88,33,91,0.363,6,29,0.207,16,18,0.889,10,35,45,18,4,4,13,19,-16.0
13716,7185,2017,1610612753,ORL,Orlando Magic,21700160,11/8/2017,HOME,ORL vs. NYK,W,241,112,43,80,0.5379999999999999,13,28,0.46399999999999997,13,22,0.591,6,23,29,31,16,7,12,15,13.0
13717,7121,2017,1610612753,ORL,Orlando Magic,21700174,11/10/2017,AWAY,ORL @ PHX,W,240,128,43,82,0.524,13,28,0.46399999999999997,29,43,0.674,7,37,44,29,8,5,18,20,16.0
13718,7115,2017,1610612753,ORL,Orlando Magic,21700185,11/11/2017,AWAY,ORL @ DEN,L,239,107,41,87,0.47100000000000003,11,31,0.355,14,20,0.7,8,28,36,24,7,5,12,19,-18.0
13719,7062,2017,1610612753,ORL,Orlando Magic,21700199,11/13/2017,AWAY,ORL @ GSW,L,239,100,37,88,0.42,10,32,0.313,16,18,0.889,4,31,35,26,10,3,11,18,-10.0
13720,7031,2017,1610612753,ORL,Orlando Magic,21700213,11/15/2017,AWAY,ORL @ POR,L,239,94,37,79,0.46799999999999997,11,29,0.379,9,9,1.0,7,34,41,19,6,4,15,16,-5.0
13721,6944,2017,1610612753,ORL,Orlando Magic,21700229,11/18/2017,HOME,ORL vs. UTA,L,241,85,31,81,0.38299999999999995,8,29,0.276,15,23,0.652,11,35,46,13,10,5,16,20,-40.0
13722,6892,2017,1610612753,ORL,Orlando Magic,21700243,11/20/2017,HOME,ORL vs. IND,L,239,97,35,84,0.41700000000000004,13,38,0.342,14,23,0.609,11,39,50,23,6,7,22,20,-8.0
13723,6859,2017,1610612753,ORL,Orlando Magic,21700261,11/22/2017,AWAY,ORL @ MIN,L,240,118,46,91,0.505,12,37,0.324,14,22,0.636,7,37,44,28,4,4,14,31,-6.0
13724,6830,2017,1610612753,ORL,Orlando Magic,21700269,11/24/2017,AWAY,ORL @ BOS,L,241,103,41,95,0.43200000000000005,9,24,0.375,12,19,0.632,16,35,51,21,6,4,12,16,-15.0
13725,6785,2017,1610612753,ORL,Orlando Magic,21700278,11/25/2017,AWAY,ORL @ PHI,L,240,111,39,86,0.45299999999999996,12,31,0.387,21,31,0.677,7,34,41,22,8,5,9,17,-19.0
13726,6736,2017,1610612753,ORL,Orlando Magic,21700290,11/27/2017,AWAY,ORL @ IND,L,239,109,40,92,0.435,16,41,0.39,13,16,0.813,10,25,35,22,4,9,14,23,-12.0
13727,6691,2017,1610612753,ORL,Orlando Magic,21700304,11/29/2017,HOME,ORL vs. OKC,W,240,121,45,76,0.5920000000000001,13,30,0.433,18,26,0.6920000000000001,2,35,37,28,9,7,13,22,13.0
13728,6644,2017,1610612753,ORL,Orlando Magic,21700318,12/1/2017,HOME,ORL vs. GSW,L,239,112,44,96,0.45799999999999996,11,28,0.39299999999999996,13,18,0.722,13,22,35,23,9,4,14,15,-21.0
13729,6582,2017,1610612753,ORL,Orlando Magic,21700334,12/3/2017,AWAY,ORL @ NYK,W,239,105,37,82,0.451,6,28,0.214,25,29,0.862,8,34,42,19,8,3,10,11,5.0
13730,6560,2017,1610612753,ORL,Orlando Magic,21700339,12/4/2017,AWAY,ORL @ CHA,L,238,94,36,82,0.439,10,32,0.313,12,14,0.857,5,35,40,24,5,5,20,30,-10.0
13731,6500,2017,1610612753,ORL,Orlando Magic,21700355,12/6/2017,HOME,ORL vs. ATL,W,265,110,46,98,0.469,6,28,0.214,12,18,0.667,13,39,52,17,9,7,16,23,4.0
13732,6463,2017,1610612753,ORL,Orlando Magic,21700370,12/8/2017,HOME,ORL vs. DEN,L,240,89,33,83,0.39799999999999996,5,21,0.23800000000000002,18,23,0.7829999999999999,11,31,42,18,5,7,14,17,-14.0
13733,6428,2017,1610612753,ORL,Orlando Magic,21700378,12/9/2017,AWAY,ORL @ ATL,L,240,110,45,92,0.489,13,34,0.382,7,8,0.875,10,29,39,39,7,2,12,24,-7.0
13734,6338,2017,1610612753,ORL,Orlando Magic,21700405,12/13/2017,HOME,ORL vs. LAC,L,240,95,37,88,0.42,9,27,0.33299999999999996,12,21,0.5710000000000001,7,38,45,24,6,6,12,13,-11.0
13735,6295,2017,1610612753,ORL,Orlando Magic,21700420,12/15/2017,HOME,ORL vs. POR,L,241,88,32,84,0.381,10,29,0.345,14,19,0.737,8,37,45,15,7,3,15,18,-10.0
13736,6240,2017,1610612753,ORL,Orlando Magic,21700438,12/17/2017,AWAY,ORL @ DET,L,239,110,41,85,0.48200000000000004,17,33,0.515,11,17,0.647,8,32,40,27,6,4,16,16,-4.0
13737,6182,2017,1610612753,ORL,Orlando Magic,21700458,12/20/2017,AWAY,ORL @ CHI,L,238,94,35,89,0.39299999999999996,5,27,0.185,19,23,0.826,6,29,35,23,5,1,9,15,-18.0
13738,6128,2017,1610612753,ORL,Orlando Magic,21700472,12/22/2017,HOME,ORL vs. NOP,L,241,97,36,85,0.424,4,20,0.2,21,29,0.7240000000000001,10,30,40,16,7,2,14,19,-14.0
13739,6105,2017,1610612753,ORL,Orlando Magic,21700483,12/23/2017,AWAY,ORL @ WAS,L,241,103,42,87,0.483,8,26,0.308,11,17,0.647,4,24,28,17,7,3,12,22,-27.0
13740,6055,2017,1610612753,ORL,Orlando Magic,21700500,12/26/2017,AWAY,ORL @ MIA,L,243,89,33,81,0.40700000000000003,5,20,0.25,18,22,0.818,10,32,42,14,8,5,17,20,-18.0
13741,6003,2017,1610612753,ORL,Orlando Magic,21700516,12/28/2017,HOME,ORL vs. DET,W,240,102,37,82,0.451,11,26,0.423,17,17,1.0,9,39,48,22,10,3,18,17,13.0
13742,5945,2017,1610612753,ORL,Orlando Magic,21700531,12/30/2017,HOME,ORL vs. MIA,L,241,111,44,81,0.5429999999999999,12,27,0.444,11,15,0.733,9,28,37,31,2,9,12,20,-6.0
13743,5896,2017,1610612753,ORL,Orlando Magic,21700545,1/1/2018,AWAY,ORL @ BKN,L,241,95,35,96,0.365,6,31,0.19399999999999998,19,25,0.76,19,33,52,16,5,5,12,18,-3.0
13744,5851,2017,1610612753,ORL,Orlando Magic,21700554,1/3/2018,HOME,ORL vs. HOU,L,239,98,35,91,0.385,6,31,0.19399999999999998,22,25,0.88,9,39,48,16,7,3,12,19,-18.0
13745,5771,2017,1610612753,ORL,Orlando Magic,21700582,1/6/2018,HOME,ORL vs. CLE,L,241,127,49,98,0.5,14,37,0.37799999999999995,15,22,0.682,14,32,46,29,5,2,19,28,-4.0
13746,5718,2017,1610612753,ORL,Orlando Magic,21700601,1/9/2018,AWAY,ORL @ DAL,L,239,99,36,79,0.456,11,29,0.379,16,22,0.727,9,32,41,27,2,4,13,23,-15.0
13747,5685,2017,1610612753,ORL,Orlando Magic,21700610,1/10/2018,AWAY,ORL @ MIL,L,240,103,39,90,0.433,8,29,0.276,17,18,0.9440000000000001,8,26,34,26,6,4,8,21,-7.0
