,Unnamed: 0,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,LOCATION,MATCHUP,WL,WL Count,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
15868,26252,2013,1610612758,SAC,Sacramento Kings,1521300006,7/13/2013,AWAY,SAC @ DAL,L,0,201,73,27,77,0.351,3,21,0.143,16,22,0.727,11,30,41,9,9,4,15,25,-3
15869,26200,2013,1610612758,SAC,Sacramento Kings,1521300024,7/15/2013,AWAY,SAC @ GSW,L,0,200,66,21,51,0.412,2,11,0.182,22,29,0.759,3,22,25,6,10,5,21,27,-14
15870,26195,2013,1610612758,SAC,Sacramento Kings,1521300028,7/16/2013,AWAY,SAC @ TOR,L,0,199,70,20,55,0.364,7,21,0.333,23,38,0.605,5,19,24,14,9,4,20,35,-11
15871,26182,2013,1610612758,SAC,Sacramento Kings,1521300036,7/17/2013,AWAY,SAC @ MIN,L,0,200,54,20,67,0.299,3,17,0.176,11,20,0.55,7,23,30,8,11,0,20,15,-38
15872,26132,2013,1610612758,SAC,Sacramento Kings,1521300049,7/19/2013,AWAY,SAC @ ATL,W,1,200,93,38,75,0.507,5,16,0.313,12,21,0.571,9,28,37,20,5,7,11,23,6
15873,25836,2013,1610612758,SAC,Sacramento Kings,11300014,10/7/2013,AWAY,SAC @ GSW,L,0,241,81,30,73,0.411,7,19,0.368,14,22,0.636,8,32,40,20,11,4,26,23,-13
15874,25795,2013,1610612758,SAC,Sacramento Kings,11300029,10/10/2013,AWAY,SAC @ LAL,W,1,240,104,44,82,0.537,8,17,0.471,8,10,0.8,6,44,50,28,6,3,14,20,18
15875,25758,2013,1610612758,SAC,Sacramento Kings,11300049,10/14/2013,HOME,SAC vs. LAC,W,1,240,99,36,79,0.456,5,16,0.313,22,30,0.733,16,37,53,20,6,1,17,19,11
15876,25719,2013,1610612758,SAC,Sacramento Kings,11300067,10/17/2013,HOME,SAC vs. PHX,W,1,241,107,36,83,0.434,9,18,0.5,26,36,0.722,9,30,39,18,16,4,14,18,17
15877,25694,2013,1610612758,SAC,Sacramento Kings,11300083,10/20/2013,AWAY,SAC @ POR,L,0,241,105,40,97,0.412,11,32,0.344,14,20,0.7,13,27,40,24,10,0,7,21,-4
15878,25662,2013,1610612758,SAC,Sacramento Kings,11300100,10/23/2013,HOME,SAC vs. GSW,W,1,239,91,29,68,0.426,9,20,0.45,24,32,0.75,9,36,45,17,5,3,25,25,1
15879,25635,2013,1610612758,SAC,Sacramento Kings,11300116,10/25/2013,AWAY,SAC @ LAC,W,1,240,110,37,84,0.44,7,27,0.259,29,39,0.744,14,36,50,28,9,1,11,25,10
15880,25611,2013,1610612758,SAC,Sacramento Kings,21300016,10/30/2013,HOME,SAC vs. DEN,W,1,240,90,33,81,0.407,8,21,0.381,16,23,0.696,11,30,41,13,8,7,14,26,2
15881,25571,2013,1610612758,SAC,Sacramento Kings,21300031,11/1/2013,HOME,SAC vs. LAC,L,0,239,101,36,79,0.456,6,17,0.353,23,32,0.719,10,25,35,21,7,5,9,27,-9
15882,25544,2013,1610612758,SAC,Sacramento Kings,21300040,11/2/2013,AWAY,SAC @ GSW,L,0,239,87,30,87,0.345,6,26,0.231,21,24,0.875,16,32,48,16,9,1,14,18,-11
15883,25508,2013,1610612758,SAC,Sacramento Kings,21300059,11/5/2013,HOME,SAC vs. ATL,L,0,240,100,35,80,0.438,10,31,0.323,20,21,0.952,10,29,39,22,10,4,18,26,-5
15884,25466,2013,1610612758,SAC,Sacramento Kings,21300084,11/8/2013,AWAY,SAC @ POR,L,0,240,91,36,86,0.419,6,22,0.273,13,15,0.867,8,23,31,20,11,1,11,24,-13
15885,25449,2013,1610612758,SAC,Sacramento Kings,21300093,11/9/2013,HOME,SAC vs. POR,L,0,238,85,36,78,0.462,3,12,0.25,10,14,0.714,8,25,33,17,7,2,10,20,-11
15886,25399,2013,1610612758,SAC,Sacramento Kings,21300121,11/13/2013,HOME,SAC vs. BKN,W,1,241,107,41,94,0.436,8,24,0.333,17,23,0.739,12,38,50,26,8,3,6,23,21
15887,25349,2013,1610612758,SAC,Sacramento Kings,21300135,11/15/2013,HOME,SAC vs. DET,L,0,241,90,34,80,0.425,10,25,0.4,12,17,0.706,11,32,43,22,4,5,17,19,-7
15888,25306,2013,1610612758,SAC,Sacramento Kings,21300148,11/17/2013,HOME,SAC vs. MEM,L,0,240,86,33,87,0.379,7,23,0.304,13,17,0.765,11,24,35,21,8,2,8,20,-11
15889,25283,2013,1610612758,SAC,Sacramento Kings,21300160,11/19/2013,HOME,SAC vs. PHX,W,1,241,107,39,83,0.47,8,22,0.364,21,28,0.75,15,33,48,21,8,3,20,24,3
15890,25279,2013,1610612758,SAC,Sacramento Kings,21300171,11/20/2013,AWAY,SAC @ PHX,W,1,239,113,37,80,0.463,7,17,0.412,32,38,0.842,9,33,42,19,11,2,10,23,7
15891,25187,2013,1610612758,SAC,Sacramento Kings,21300187,11/23/2013,AWAY,SAC @ LAC,L,0,240,102,37,88,0.42,5,17,0.294,23,30,0.767,11,35,46,26,8,4,10,33,-1
15892,25172,2013,1610612758,SAC,Sacramento Kings,21300201,11/24/2013,AWAY,SAC @ LAL,L,0,240,86,35,84,0.417,8,24,0.333,8,15,0.533,7,35,42,24,6,3,13,17,-14
15893,25091,2013,1610612758,SAC,Sacramento Kings,21300240,11/29/2013,HOME,SAC vs. LAC,L,0,264,98,42,91,0.462,6,23,0.261,8,10,0.8,12,32,44,24,4,5,15,33,-6
15894,25037,2013,1610612758,SAC,Sacramento Kings,21300251,12/1/2013,HOME,SAC vs. GSW,L,0,241,113,40,76,0.526,9,19,0.474,24,28,0.857,11,28,39,22,11,1,24,25,-2
15895,25019,2013,1610612758,SAC,Sacramento Kings,21300267,12/3/2013,HOME,SAC vs. OKC,L,0,242,95,35,89,0.393,10,29,0.345,15,19,0.789,13,28,41,24,9,5,8,18,-2
15896,24954,2013,1610612758,SAC,Sacramento Kings,21300289,12/6/2013,HOME,SAC vs. LAL,L,0,239,100,37,86,0.43,10,22,0.455,16,22,0.727,18,33,51,25,10,4,15,19,-6
15897,24924,2013,1610612758,SAC,Sacramento Kings,21300297,12/7/2013,AWAY,SAC @ UTA,W,1,266,112,39,94,0.415,3,15,0.2,31,38,0.816,13,36,49,26,11,7,10,26,10
15898,24886,2013,1610612758,SAC,Sacramento Kings,21300309,12/9/2013,HOME,SAC vs. DAL,W,1,240,112,38,81,0.469,9,25,0.36,27,34,0.794,11,40,51,23,10,4,21,23,15
15899,24853,2013,1610612758,SAC,Sacramento Kings,21300325,12/11/2013,HOME,SAC vs. UTA,L,0,239,101,35,78,0.449,4,13,0.308,27,33,0.818,13,27,40,13,2,4,12,20,-21
15900,24806,2013,1610612758,SAC,Sacramento Kings,21300340,12/13/2013,AWAY,SAC @ PHX,L,0,239,107,38,87,0.437,6,19,0.316,25,29,0.862,17,26,43,12,11,4,15,22,-9
15901,24763,2013,1610612758,SAC,Sacramento Kings,21300350,12/15/2013,HOME,SAC vs. HOU,W,1,240,106,39,81,0.481,3,13,0.231,25,30,0.833,7,36,43,17,8,6,15,25,15
15902,24729,2013,1610612758,SAC,Sacramento Kings,21300364,12/17/2013,AWAY,SAC @ CHA,L,0,241,87,30,80,0.375,4,15,0.267,23,28,0.821,9,33,42,18,8,4,15,23,-8
15903,24719,2013,1610612758,SAC,Sacramento Kings,21300372,12/18/2013,AWAY,SAC @ ATL,L,0,240,107,40,84,0.476,6,15,0.4,21,25,0.84,7,26,33,25,6,1,13,20,-17
15904,24655,2013,1610612758,SAC,Sacramento Kings,21300387,12/20/2013,AWAY,SAC @ MIA,L,0,241,103,43,74,0.581,7,22,0.318,10,24,0.417,7,25,32,25,14,1,20,16,-19
15905,24648,2013,1610612758,SAC,Sacramento Kings,21300395,12/21/2013,AWAY,SAC @ ORL,W,1,241,105,39,79,0.494,12,23,0.522,15,23,0.652,12,32,44,17,8,4,15,23,5
15906,24602,2013,1610612758,SAC,Sacramento Kings,21300417,12/23/2013,HOME,SAC vs. NOP,L,0,240,100,31,74,0.419,7,17,0.412,31,42,0.738,16,27,43,15,9,6,22,22,-13
15907,24544,2013,1610612758,SAC,Sacramento Kings,21300434,12/27/2013,HOME,SAC vs. MIA,W,1,266,108,41,83,0.494,5,20,0.25,21,25,0.84,10,41,51,23,5,4,22,21,5
15908,24483,2013,1610612758,SAC,Sacramento Kings,21300451,12/29/2013,AWAY,SAC @ SAS,L,0,239,104,41,91,0.451,7,14,0.5,15,20,0.75,16,35,51,20,3,6,7,18,-8
15909,24445,2013,1610612758,SAC,Sacramento Kings,21300464,12/31/2013,AWAY,SAC @ HOU,W,1,239,110,42,85,0.494,7,22,0.318,19,23,0.826,9,30,39,22,9,2,13,26,4
15910,24425,2013,1610612758,SAC,Sacramento Kings,21300481,1/2/2014,HOME,SAC vs. PHI,L,0,240,104,35,83,0.422,7,23,0.304,27,37,0.73,16,35,51,14,4,7,22,27,-9
15911,24350,2013,1610612758,SAC,Sacramento Kings,21300497,1/4/2014,HOME,SAC vs. CHA,L,0,240,103,42,92,0.457,6,17,0.353,13,19,0.684,17,35,52,17,8,5,14,23,-10
15912,24288,2013,1610612758,SAC,Sacramento Kings,21300519,1/7/2014,HOME,SAC vs. POR,W,1,242,123,40,85,0.471,7,15,0.467,36,50,0.72,12,36,48,20,9,3,8,25,4
15913,24219,2013,1610612758,SAC,Sacramento Kings,21300540,1/10/2014,HOME,SAC vs. ORL,W,1,238,103,41,80,0.513,3,14,0.214,18,19,0.947,11,43,54,23,7,3,14,22,20
15914,24181,2013,1610612758,SAC,Sacramento Kings,21300552,1/12/2014,HOME,SAC vs. CLE,W,1,241,124,42,81,0.519,15,30,0.5,25,30,0.833,12,38,50,21,6,8,15,23,44
15915,24152,2013,1610612758,SAC,Sacramento Kings,21300563,1/14/2014,AWAY,SAC @ IND,L,0,240,92,39,92,0.424,4,13,0.308,10,17,0.588,15,25,40,13,8,5,15,21,-24
15916,24139,2013,1610612758,SAC,Sacramento Kings,21300571,1/15/2014,AWAY,SAC @ MIN,W,1,238,111,45,82,0.549,5,12,0.417,16,19,0.842,9,36,45,19,6,4,19,22,3
15917,24088,2013,1610612758,SAC,Sacramento Kings,21300588,1/17/2014,AWAY,SAC @ MEM,L,0,240,90,33,81,0.407,5,11,0.455,19,23,0.826,10,33,43,17,4,2,14,16,-1
15918,24040,2013,1610612758,SAC,Sacramento Kings,21300603,1/19/2014,AWAY,SAC @ OKC,L,0,241,93,33,77,0.429,5,17,0.294,22,28,0.786,14,30,44,17,7,6,20,22,-15
15919,23998,2013,1610612758,SAC,Sacramento Kings,21300618,1/21/2014,AWAY,SAC @ NOP,W,1,239,114,42,82,0.512,9,21,0.429,21,31,0.677,15,31,46,25,7,10,12,25,17
15920,23977,2013,1610612758,SAC,Sacramento Kings,21300627,1/22/2014,AWAY,SAC @ HOU,L,0,240,98,34,86,0.395,12,30,0.4,18,30,0.6,11,31,42,19,5,6,13,26,-21
15921,23951,2013,1610612758,SAC,Sacramento Kings,21300644,1/24/2014,HOME,SAC vs. IND,L,0,265,111,39,101,0.386,12,32,0.375,21,29,0.724,19,34,53,14,3,2,18,32,-5
15922,23877,2013,1610612758,SAC,Sacramento Kings,21300661,1/26/2014,HOME,SAC vs. DEN,L,0,239,117,42,81,0.519,4,16,0.25,29,34,0.853,9,32,41,23,10,1,16,31,-8
15923,23853,2013,1610612758,SAC,Sacramento Kings,21300667,1/27/2014,AWAY,SAC @ UTA,L,0,239,99,37,90,0.411,5,22,0.227,20,26,0.769,20,35,55,15,3,5,10,36,-7
15924,23810,2013,1610612758,SAC,Sacramento Kings,21300684,1/29/2014,HOME,SAC vs. MEM,L,0,240,89,38,79,0.481,5,21,0.238,8,8,1,13,21,34,20,5,2,15,12,-10
15925,23779,2013,1610612758,SAC,Sacramento Kings,21300693,1/31/2014,AWAY,SAC @ DAL,L,0,240,103,38,75,0.507,7,21,0.333,20,23,0.87,10,29,39,20,4,6,14,26,-4
15926,23743,2013,1610612758,SAC,Sacramento Kings,21300704,2/1/2014,AWAY,SAC @ SAS,L,0,240,93,34,83,0.41,5,14,0.357,20,25,0.8,8,35,43,15,8,4,9,26,-2
15927,23712,2013,1610612758,SAC,Sacramento Kings,21300720,2/3/2014,HOME,SAC vs. CHI,W,1,240,99,36,69,0.522,2,8,0.25,25,34,0.735,10,43,53,18,7,3,22,26,29
15928,23672,2013,1610612758,SAC,Sacramento Kings,21300735,2/5/2014,HOME,SAC vs. TOR,W,1,239,109,32,81,0.395,4,12,0.333,41,51,0.804,15,26,41,15,10,4,10,23,8
15929,23647,2013,1610612758,SAC,Sacramento Kings,21300743,2/7/2014,AWAY,SAC @ BOS,L,0,239,89,31,87,0.356,5,15,0.333,22,24,0.917,15,32,47,17,3,5,10,15,-10
15930,23577,2013,1610612758,SAC,Sacramento Kings,21300762,2/9/2014,AWAY,SAC @ WAS,L,0,240,84,29,82,0.354,2,11,0.182,24,28,0.857,17,32,49,17,9,3,18,19,-9
15931,23537,2013,1610612758,SAC,Sacramento Kings,21300771,2/11/2014,AWAY,SAC @ CLE,L,0,239,99,34,74,0.459,8,26,0.308,23,33,0.697,9,27,36,18,4,6,14,18,-10
15932,23510,2013,1610612758,SAC,Sacramento Kings,21300783,2/12/2014,AWAY,SAC @ NYK,W,1,266,106,40,85,0.471,10,23,0.435,16,19,0.842,11,31,42,16,7,1,15,18,5
15933,23438,2013,1610612758,SAC,Sacramento Kings,21300810,2/19/2014,HOME,SAC vs. GSW,L,0,239,92,33,79,0.418,6,17,0.353,20,28,0.714,15,34,49,13,4,3,21,19,-9
15934,23380,2013,1610612758,SAC,Sacramento Kings,21300831,2/22/2014,HOME,SAC vs. BOS,W,1,240,105,38,73,0.521,5,9,0.556,24,28,0.857,3,35,38,18,6,3,17,27,7
15935,23354,2013,1610612758,SAC,Sacramento Kings,21300837,2/23/2014,AWAY,SAC @ DEN,W,1,240,109,37,78,0.474,5,13,0.385,30,36,0.833,10,35,45,18,12,10,21,21,14
15936,23315,2013,1610612758,SAC,Sacramento Kings,21300852,2/25/2014,HOME,SAC vs. HOU,L,0,241,103,36,90,0.4,5,18,0.278,26,31,0.839,12,25,37,17,13,1,12,27,-26
15937,23265,2013,1610612758,SAC,Sacramento Kings,21300872,2/28/2014,AWAY,SAC @ LAL,L,0,242,122,47,93,0.505,5,15,0.333,23,32,0.719,15,29,44,29,11,3,11,16,-4
15938,23241,2013,1610612758,SAC,Sacramento Kings,21300881,3/1/2014,HOME,SAC vs. MIN,L,0,240,97,37,82,0.451,7,22,0.318,16,21,0.762,11,36,47,22,4,7,19,28,-11
15939,23197,2013,1610612758,SAC,Sacramento Kings,21300897,3/3/2014,HOME,SAC vs. NOP,W,1,240,96,32,68,0.471,1,7,0.143,31,41,0.756,16,31,47,11,4,3,18,25,7
15940,23136,2013,1610612758,SAC,Sacramento Kings,21300910,3/5/2014,AWAY,SAC @ MIL,W,1,240,116,43,83,0.518,4,14,0.286,26,32,0.813,12,34,46,21,7,3,9,23,14
15941,23103,2013,1610612758,SAC,Sacramento Kings,21300919,3/7/2014,AWAY,SAC @ TOR,L,0,239,87,30,72,0.417,5,19,0.263,22,37,0.595,9,30,39,14,9,2,17,23,-12
15942,23071,2013,1610612758,SAC,Sacramento Kings,21300938,3/9/2014,AWAY,SAC @ BKN,L,0,240,89,36,81,0.444,5,23,0.217,12,21,0.571,20,33,53,11,3,4,24,18,-15
15943,23024,2013,1610612758,SAC,Sacramento Kings,21300951,3/11/2014,AWAY,SAC @ DET,L,0,239,89,34,84,0.405,3,15,0.2,18,30,0.6,13,37,50,18,6,7,16,19,-10
15944,23010,2013,1610612758,SAC,Sacramento Kings,21300959,3/12/2014,AWAY,SAC @ PHI,W,1,240,115,34,74,0.459,7,18,0.389,40,50,0.8,12,36,48,21,12,1,21,25,17
15945,22931,2013,1610612758,SAC,Sacramento Kings,21300986,3/15/2014,AWAY,SAC @ CHI,L,0,240,87,31,85,0.365,2,14,0.143,23,37,0.622,19,36,55,12,6,6,16,22,-7
15946,22906,2013,1610612758,SAC,Sacramento Kings,21300991,3/16/2014,AWAY,SAC @ MIN,L,0,241,102,41,85,0.482,6,19,0.316,14,19,0.737,11,37,48,17,5,4,16,25,-2
15947,22871,2013,1610612758,SAC,Sacramento Kings,21301006,3/18/2014,HOME,SAC vs. WAS,W,1,266,117,40,87,0.46,6,18,0.333,31,40,0.775,16,41,57,18,8,2,20,29,6
15948,22794,2013,1610612758,SAC,Sacramento Kings,21301030,3/21/2014,HOME,SAC vs. SAS,L,0,238,79,32,80,0.4,4,14,0.286,11,18,0.611,7,41,48,17,3,9,15,22,-20
15949,22744,2013,1610612758,SAC,Sacramento Kings,21301043,3/23/2014,HOME,SAC vs. MIL,W,1,239,124,44,86,0.512,7,20,0.35,29,36,0.806,13,31,44,19,5,3,10,23,17
15950,22689,2013,1610612758,SAC,Sacramento Kings,21301069,3/26/2014,HOME,SAC vs. NYK,L,0,240,99,33,69,0.478,6,17,0.353,27,35,0.771,8,24,32,19,7,2,10,18,-8
15951,22661,2013,1610612758,SAC,Sacramento Kings,21301083,3/28/2014,AWAY,SAC @ OKC,L,0,240,81,31,85,0.365,9,18,0.5,10,16,0.625,17,32,49,17,6,1,16,22,-13
15952,22635,2013,1610612758,SAC,Sacramento Kings,21301090,3/29/2014,AWAY,SAC @ DAL,L,0,241,100,42,81,0.519,3,10,0.3,13,19,0.684,14,33,47,17,10,2,18,29,-3
15953,22571,2013,1610612758,SAC,Sacramento Kings,21301108,3/31/2014,AWAY,SAC @ NOP,W,1,239,102,38,80,0.475,3,11,0.273,23,31,0.742,15,32,47,20,7,3,18,19,5
15954,22542,2013,1610612758,SAC,Sacramento Kings,21301126,4/2/2014,HOME,SAC vs. LAL,W,1,239,107,42,86,0.488,5,15,0.333,18,27,0.667,8,39,47,16,8,4,8,18,5
15955,22501,2013,1610612758,SAC,Sacramento Kings,21301141,4/4/2014,AWAY,SAC @ GSW,L,0,240,69,25,78,0.321,1,10,0.1,18,25,0.72,10,34,44,12,4,2,16,14,-33
15956,22434,2013,1610612758,SAC,Sacramento Kings,21301151,4/6/2014,HOME,SAC vs. DAL,L,0,240,91,36,76,0.474,5,18,0.278,14,20,0.7,6,34,40,21,6,3,13,17,-2
15957,22429,2013,1610612758,SAC,Sacramento Kings,21301160,4/8/2014,HOME,SAC vs. OKC,L,0,239,92,34,82,0.415,3,14,0.214,21,28,0.75,13,31,44,13,5,4,9,18,-15
15958,22407,2013,1610612758,SAC,Sacramento Kings,21301172,4/9/2014,AWAY,SAC @ POR,L,0,241,99,39,91,0.429,5,11,0.455,16,22,0.727,14,31,45,19,10,2,11,19,-1
15959,22354,2013,1610612758,SAC,Sacramento Kings,21301189,4/12/2014,AWAY,SAC @ LAC,L,0,238,101,35,82,0.427,4,9,0.444,27,33,0.818,12,26,38,21,5,4,10,26,-16
15960,22324,2013,1610612758,SAC,Sacramento Kings,21301202,4/13/2014,HOME,SAC vs. MIN,W,1,240,106,41,82,0.5,6,17,0.353,18,27,0.667,8,39,47,25,6,6,15,23,3
15961,22267,2013,1610612758,SAC,Sacramento Kings,21301229,4/16/2014,HOME,SAC vs. PHX,L,0,240,99,37,86,0.43,4,19,0.211,21,30,0.7,13,41,54,19,8,3,17,20,-5
15962,21738,2014,1610612758,SAC,Sacramento Kings,1521400005,7/11/2014,AWAY,SAC @ SAS,L,0,201,69,21,50,0.42,5,14,0.357,22,34,0.647,3,30,33,8,4,3,18,33,-16
15963,21695,2014,1610612758,SAC,Sacramento Kings,1521400017,7/13/2014,AWAY,SAC @ CHA,W,1,200,72,19,54,0.352,4,13,0.308,30,40,0.75,5,25,30,7,2,5,13,25,7
15964,21685,2014,1610612758,SAC,Sacramento Kings,1521400024,7/14/2014,AWAY,SAC @ DLS,W,1,199,89,31,56,0.554,5,11,0.455,22,28,0.786,9,25,34,17,4,3,19,21,14
15965,21630,2014,1610612758,SAC,Sacramento Kings,1521400045,7/17/2014,HOME,SAC vs. MIN,W,1,201,100,36,60,0.6,8,16,0.5,20,22,0.909,8,25,33,18,5,5,14,24,14
15966,21595,2014,1610612758,SAC,Sacramento Kings,1521400063,7/19/2014,AWAY,SAC @ CHI,W,1,200,80,30,61,0.492,7,15,0.467,13,20,0.65,6,32,38,12,3,8,14,16,19
15967,21588,2014,1610612758,SAC,Sacramento Kings,1521400066,7/20/2014,AWAY,SAC @ WAS,W,1,199,74,29,64,0.453,4,11,0.364,12,14,0.857,12,32,44,11,7,5,19,17,12
15968,21584,2014,1610612758,SAC,Sacramento Kings,1521400067,7/21/2014,HOME,SAC vs. HOU,W,1,199,77,27,65,0.415,8,22,0.364,15,20,0.75,10,36,46,7,6,6,17,20,9
15969,21390,2014,1610612758,SAC,Sacramento Kings,11400002,10/5/2014,AWAY,SAC @ TOR,L,0,238,94,30,64,0.469,5,13,0.385,29,40,0.725,13,32,45,18,6,4,27,27,-5
15970,21376,2014,1610612758,SAC,Sacramento Kings,11400010,10/7/2014,HOME,SAC vs. TOR,W,1,241,113,37,67,0.552,4,11,0.364,35,50,0.7,12,30,42,20,9,8,20,18,7
15971,21313,2014,1610612758,SAC,Sacramento Kings,11400039,10/12/2014,HOME,SAC vs. BKN,L,0,239,95,34,80,0.425,5,13,0.385,22,36,0.611,7,36,43,17,8,4,11,22,-2
15972,21283,2014,1610612758,SAC,Sacramento Kings,11400058,10/15/2014,AWAY,SAC @ BKN,L,0,266,117,39,85,0.459,13,31,0.419,26,36,0.722,12,25,37,21,9,5,18,30,-12
15973,21243,2014,1610612758,SAC,Sacramento Kings,11400075,10/18/2014,HOME,SAC vs. MAC,W,1,239,91,27,60,0.45,4,11,0.364,33,45,0.733,12,45,57,16,7,5,24,23,32
15974,21227,2014,1610612758,SAC,Sacramento Kings,11400091,10/20/2014,AWAY,SAC @ SAS,L,0,239,99,35,69,0.507,1,8,0.125,28,36,0.778,8,31,39,19,9,5,23,26,-7
15975,21176,2014,1610612758,SAC,Sacramento Kings,11400115,10/24/2014,AWAY,SAC @ LAL,W,1,239,93,32,78,0.41,6,12,0.5,23,31,0.742,10,34,44,20,3,2,10,20,1
15976,21132,2014,1610612758,SAC,Sacramento Kings,21400014,10/29/2014,HOME,SAC vs. GSW,L,0,240,77,24,78,0.308,3,18,0.167,26,35,0.743,15,35,50,13,11,3,26,26,-18
15977,21111,2014,1610612758,SAC,Sacramento Kings,21400025,10/31/2014,HOME,SAC vs. POR,W,1,240,103,34,81,0.42,4,10,0.4,31,35,0.886,14,35,49,14,6,2,10,24,9
15978,21079,2014,1610612758,SAC,Sacramento Kings,21400039,11/2/2014,AWAY,SAC @ LAC,W,1,239,98,34,68,0.5,3,10,0.3,27,33,0.818,9,37,46,21,4,11,19,22,6
15979,21069,2014,1610612758,SAC,Sacramento Kings,21400047,11/3/2014,AWAY,SAC @ DEN,W,1,240,110,34,81,0.42,2,9,0.222,40,47,0.851,14,36,50,21,8,5,15,28,5
15980,21044,2014,1610612758,SAC,Sacramento Kings,21400067,11/5/2014,HOME,SAC vs. DEN,W,1,240,131,42,76,0.553,8,20,0.4,39,50,0.78,9,31,40,21,8,3,13,30,22
15981,21009,2014,1610612758,SAC,Sacramento Kings,21400079,11/7/2014,AWAY,SAC @ PHX,W,1,291,114,39,91,0.429,3,16,0.188,33,39,0.846,13,47,60,16,6,4,15,27,2
15982,20972,2014,1610612758,SAC,Sacramento Kings,21400092,11/9/2014,AWAY,SAC @ OKC,L,0,241,93,36,80,0.45,6,24,0.25,15,22,0.682,9,28,37,23,11,2,10,24,-8
15983,20935,2014,1610612758,SAC,Sacramento Kings,21400106,11/11/2014,AWAY,SAC @ DAL,L,0,241,98,32,72,0.444,9,19,0.474,25,32,0.781,12,31,43,17,5,1,20,32,-8
15984,20905,2014,1610612758,SAC,Sacramento Kings,21400118,11/13/2014,AWAY,SAC @ MEM,L,0,240,110,37,77,0.481,7,13,0.538,29,34,0.853,13,31,44,12,6,5,14,26,-1
15985,20864,2014,1610612758,SAC,Sacramento Kings,21400139,11/15/2014,HOME,SAC vs. SAS,W,1,240,94,37,86,0.43,0,12,0,20,24,0.833,8,34,42,19,5,6,9,18,3
15986,20794,2014,1610612758,SAC,Sacramento Kings,21400158,11/18/2014,HOME,SAC vs. NOP,L,0,240,100,38,86,0.442,4,11,0.364,20,29,0.69,17,35,52,23,3,2,15,15,-6
15987,20765,2014,1610612758,SAC,Sacramento Kings,21400171,11/20/2014,HOME,SAC vs. CHI,W,1,238,103,38,74,0.514,4,6,0.667,23,27,0.852,7,33,40,26,5,4,13,21,15
15988,20720,2014,1610612758,SAC,Sacramento Kings,21400189,11/22/2014,AWAY,SAC @ MIN,W,1,240,113,40,81,0.494,8,26,0.308,25,30,0.833,14,36,50,24,4,2,18,19,12
15989,20662,2014,1610612758,SAC,Sacramento Kings,21400208,11/25/2014,AWAY,SAC @ NOP,W,1,241,99,37,77,0.481,5,14,0.357,20,24,0.833,7,31,38,16,9,4,9,22,10
15990,20639,2014,1610612758,SAC,Sacramento Kings,21400217,11/26/2014,AWAY,SAC @ HOU,L,0,240,89,31,71,0.437,5,16,0.313,22,28,0.786,10,38,48,16,2,8,20,19,-13
15991,20620,2014,1610612758,SAC,Sacramento Kings,21400231,11/28/2014,AWAY,SAC @ SAS,L,0,240,104,38,75,0.507,6,10,0.6,22,26,0.846,8,38,46,22,4,4,14,20,-8
15992,20549,2014,1610612758,SAC,Sacramento Kings,21400244,11/30/2014,HOME,SAC vs. MEM,L,0,241,85,33,70,0.471,1,11,0.091,18,27,0.667,11,31,42,16,7,4,23,25,-12
15993,20511,2014,1610612758,SAC,Sacramento Kings,21400261,12/2/2014,HOME,SAC vs. TOR,L,0,240,109,39,75,0.52,3,10,0.3,28,37,0.757,13,21,34,28,5,3,15,23,-8
15994,20470,2014,1610612758,SAC,Sacramento Kings,21400287,12/5/2014,HOME,SAC vs. IND,W,1,265,102,36,83,0.434,2,10,0.2,28,40,0.7,11,38,49,16,6,2,14,24,1
15995,20428,2014,1610612758,SAC,Sacramento Kings,21400292,12/6/2014,HOME,SAC vs. ORL,L,0,241,96,35,79,0.443,4,15,0.267,22,28,0.786,9,26,35,22,5,2,11,16,-9
15996,20388,2014,1610612758,SAC,Sacramento Kings,21400306,12/8/2014,HOME,SAC vs. UTA,W,1,240,101,35,74,0.473,3,8,0.375,28,36,0.778,10,35,45,18,8,2,16,24,9
15997,20377,2014,1610612758,SAC,Sacramento Kings,21400315,12/9/2014,AWAY,SAC @ LAL,L,0,239,95,32,70,0.457,7,15,0.467,24,37,0.649,9,39,48,20,3,3,16,25,-3
15998,20331,2014,1610612758,SAC,Sacramento Kings,21400327,12/11/2014,HOME,SAC vs. HOU,L,0,265,109,39,84,0.464,8,18,0.444,23,34,0.676,11,33,44,22,8,4,21,23,-4
15999,20274,2014,1610612758,SAC,Sacramento Kings,21400347,12/13/2014,HOME,SAC vs. DET,L,0,240,90,33,93,0.355,11,29,0.379,13,19,0.684,22,33,55,21,4,7,16,18,-5
16000,20215,2014,1610612758,SAC,Sacramento Kings,21400368,12/16/2014,HOME,SAC vs. OKC,L,0,240,92,36,84,0.429,5,18,0.278,15,17,0.882,13,35,48,21,7,3,17,21,-12
16001,20181,2014,1610612758,SAC,Sacramento Kings,21400381,12/18/2014,HOME,SAC vs. MIL,L,0,240,107,38,67,0.567,6,14,0.429,25,33,0.758,4,31,35,24,5,0,21,23,-1
