,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,LOCATION,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
20422,22014,1610612753,ORL,Orlando Magic,21400292,12/6/2014,ORL @ SAC,AWAY,W,240,105,42,83,0.506,9,26,0.346,12,14,0.857,10,30,40,26,4,5,10,25,9
20358,22014,1610612753,ORL,Orlando Magic,21400318,12/10/2014,ORL vs. WAS,HOME,L,239,89,38,84,0.452,7,15,0.467,6,9,0.667,8,31,39,13,7,7,8,12,-2
20323,22014,1610612753,ORL,Orlando Magic,21400330,12/12/2014,ORL @ ATL,AWAY,L,240,81,30,77,0.39,9,26,0.346,12,16,0.75,9,37,46,14,3,4,18,27,-6
20286,22014,1610612753,ORL,Orlando Magic,21400343,12/13/2014,ORL vs. ATL,HOME,W,241,100,37,74,0.5,10,21,0.476,16,21,0.762,7,29,36,26,6,6,15,15,1
20229,22014,1610612753,ORL,Orlando Magic,21400359,12/15/2014,ORL @ TOR,AWAY,L,241,82,36,74,0.486,4,15,0.267,6,8,0.75,6,30,36,13,5,7,19,19,-13
20189,22014,1610612753,ORL,Orlando Magic,21400371,12/17/2014,ORL @ BOS,AWAY,L,240,92,37,85,0.435,5,19,0.263,13,15,0.867,10,26,36,17,8,1,12,16,-17
20161,22014,1610612753,ORL,Orlando Magic,21400383,12/19/2014,ORL vs. UTA,HOME,L,240,94,37,83,0.446,12,22,0.545,8,12,0.667,9,25,34,28,6,2,12,22,-7
20099,22014,1610612753,ORL,Orlando Magic,21400405,12/21/2014,ORL vs. PHI,HOME,L,239,88,35,84,0.417,7,23,0.304,11,20,0.55,13,30,43,21,11,6,14,22,-8
20056,22014,1610612753,ORL,Orlando Magic,21400418,12/23/2014,ORL vs. BOS,HOME,W,241,100,39,83,0.47,7,18,0.389,15,23,0.652,7,38,45,23,7,4,14,21,5
20011,22014,1610612753,ORL,Orlando Magic,21400433,12/26/2014,ORL vs. CLE,HOME,L,240,89,36,73,0.493,9,21,0.429,8,12,0.667,5,31,36,25,8,4,16,25,-9
19982,22014,1610612753,ORL,Orlando Magic,21400444,12/27/2014,ORL @ CHA,AWAY,W,238,102,38,83,0.458,8,20,0.4,18,24,0.75,5,35,40,22,6,4,6,18,8
19945,22014,1610612753,ORL,Orlando Magic,21400462,12/29/2014,ORL @ MIA,AWAY,W,239,102,41,77,0.532,11,25,0.44,9,13,0.692,8,26,34,21,9,2,14,25,1
19919,22014,1610612753,ORL,Orlando Magic,21400465,12/30/2014,ORL vs. DET,HOME,L,241,86,38,85,0.447,4,20,0.2,6,10,0.6,7,35,42,19,7,3,15,21,-23
19871,22014,1610612753,ORL,Orlando Magic,21400485,1/2/2015,ORL vs. BKN,HOME,L,239,98,37,88,0.42,11,22,0.5,13,20,0.65,8,29,37,22,13,3,11,18,-2
19852,22014,1610612753,ORL,Orlando Magic,21400495,1/3/2015,ORL vs. CHA,HOME,L,239,90,33,87,0.379,4,19,0.211,20,21,0.952,12,32,44,18,9,3,7,24,-8
19749,22014,1610612753,ORL,Orlando Magic,21400530,1/7/2015,ORL @ DEN,AWAY,L,241,90,35,88,0.398,8,22,0.364,12,16,0.75,10,32,42,21,11,2,14,24,-3
19707,22014,1610612753,ORL,Orlando Magic,21400548,1/9/2015,ORL @ LAL,AWAY,L,239,84,30,76,0.395,6,14,0.429,18,23,0.783,4,32,36,19,8,7,15,27,-17
19688,22014,1610612753,ORL,Orlando Magic,21400557,1/10/2015,ORL @ POR,AWAY,L,240,92,37,92,0.402,3,21,0.143,15,20,0.75,17,32,49,22,10,0,16,22,-11
19650,22014,1610612753,ORL,Orlando Magic,21400566,1/12/2015,ORL @ CHI,AWAY,W,239,121,48,81,0.593,7,18,0.389,18,29,0.621,2,32,34,28,10,3,10,25,7
19604,22014,1610612753,ORL,Orlando Magic,21400575,1/14/2015,ORL vs. HOU,HOME,W,240,120,44,90,0.489,9,26,0.346,23,26,0.885,10,29,39,22,14,1,15,19,7
19584,22014,1610612753,ORL,Orlando Magic,21400588,1/16/2015,ORL vs. MEM,HOME,L,240,96,36,79,0.456,9,24,0.375,15,20,0.75,5,34,39,22,5,4,15,22,-10
19527,22014,1610612753,ORL,Orlando Magic,21400609,1/18/2015,ORL vs. OKC,HOME,L,241,99,35,88,0.398,8,23,0.348,21,27,0.778,10,23,33,18,9,2,18,29,-28
19466,22014,1610612753,ORL,Orlando Magic,21400629,1/21/2015,ORL @ DET,AWAY,L,239,118,48,97,0.495,6,15,0.4,16,16,1,13,29,42,29,9,5,14,21,-10
19410,22014,1610612753,ORL,Orlando Magic,21400645,1/23/2015,ORL @ NYK,AWAY,L,240,106,44,87,0.506,7,27,0.259,11,19,0.579,8,31,39,27,10,4,14,19,-7
19376,22014,1610612753,ORL,Orlando Magic,21400662,1/25/2015,ORL vs. IND,HOME,L,240,99,38,78,0.487,6,17,0.353,17,23,0.739,3,30,33,22,7,5,12,21,-7
19348,22014,1610612753,ORL,Orlando Magic,21400670,1/26/2015,ORL @ MEM,AWAY,L,242,94,37,78,0.474,4,12,0.333,16,25,0.64,13,31,44,14,8,3,17,22,-9
19293,22014,1610612753,ORL,Orlando Magic,21400692,1/29/2015,ORL vs. MIL,HOME,L,239,100,37,82,0.451,5,18,0.278,21,30,0.7,14,35,49,14,8,4,23,18,-15
19250,22014,1610612753,ORL,Orlando Magic,21400706,1/31/2015,ORL vs. DAL,HOME,L,240,93,33,78,0.423,8,24,0.333,19,24,0.792,11,31,42,21,9,3,15,24,-15
19208,22014,1610612753,ORL,Orlando Magic,21400723,2/2/2015,ORL @ OKC,AWAY,L,240,97,38,90,0.422,6,23,0.261,15,18,0.833,14,30,44,23,5,1,13,21,-7
19156,22014,1610612753,ORL,Orlando Magic,21400739,2/4/2015,ORL @ SAS,AWAY,L,241,103,42,84,0.5,10,21,0.476,9,14,0.643,5,34,39,27,6,1,12,16,-7
19109,22014,1610612753,ORL,Orlando Magic,21400748,2/6/2015,ORL vs. LAL,HOME,W,264,103,43,83,0.518,5,15,0.333,12,14,0.857,10,38,48,26,9,6,18,13,6
19050,22014,1610612753,ORL,Orlando Magic,21400770,2/8/2015,ORL vs. CHI,HOME,L,239,97,39,83,0.47,9,25,0.36,10,13,0.769,13,32,45,21,9,4,16,21,-1
19048,22014,1610612753,ORL,Orlando Magic,21400776,2/9/2015,ORL @ WAS,AWAY,L,240,80,33,83,0.398,4,22,0.182,10,15,0.667,8,25,33,18,13,6,11,24,-16
19013,22014,1610612753,ORL,Orlando Magic,21400788,2/11/2015,ORL vs. NYK,HOME,W,241,89,31,67,0.463,4,11,0.364,23,28,0.821,7,37,44,13,6,9,16,26,6
18929,22014,1610612753,ORL,Orlando Magic,21400803,2/20/2015,ORL vs. NOP,HOME,W,240,95,44,88,0.5,4,18,0.222,3,6,0.5,9,33,42,22,4,3,9,21,11
18890,22014,1610612753,ORL,Orlando Magic,21400825,2/22/2015,ORL vs. PHI,HOME,W,240,103,39,82,0.476,6,23,0.261,19,26,0.731,12,26,38,19,9,2,15,21,5
18829,22014,1610612753,ORL,Orlando Magic,21400842,2/25/2015,ORL vs. MIA,HOME,L,265,90,33,78,0.423,6,22,0.273,18,31,0.581,12,38,50,17,4,1,18,28,-3
18786,22014,1610612753,ORL,Orlando Magic,21400858,2/27/2015,ORL @ ATL,AWAY,L,239,88,36,80,0.45,9,26,0.346,7,13,0.538,10,30,40,22,10,7,17,17,-7
18725,22014,1610612753,ORL,Orlando Magic,21400882,3/1/2015,ORL vs. CHA,HOME,L,239,83,31,85,0.365,6,15,0.4,15,20,0.75,10,34,44,16,8,3,11,19,-15
18663,22014,1610612753,ORL,Orlando Magic,21400897,3/4/2015,ORL vs. PHX,HOME,L,240,100,41,87,0.471,5,20,0.25,13,15,0.867,9,33,42,21,13,5,20,26,-5
18617,22014,1610612753,ORL,Orlando Magic,21400913,3/6/2015,ORL vs. SAC,HOME,W,240,119,48,85,0.565,13,24,0.542,10,12,0.833,8,29,37,29,10,5,10,24,5
18570,22014,1610612753,ORL,Orlando Magic,21400935,3/8/2015,ORL vs. BOS,HOME,W,239,103,38,87,0.437,7,22,0.318,20,30,0.667,18,38,56,20,8,8,15,15,5
18536,22014,1610612753,ORL,Orlando Magic,21400946,3/10/2015,ORL @ IND,AWAY,L,241,86,34,92,0.37,4,17,0.235,14,20,0.7,19,26,45,15,9,7,10,17,-32
18508,22014,1610612753,ORL,Orlando Magic,21400956,3/11/2015,ORL @ MIL,AWAY,L,239,91,34,85,0.4,10,18,0.556,13,13,1,9,24,33,21,14,4,14,18,-6
18460,22014,1610612753,ORL,Orlando Magic,21400969,3/13/2015,ORL @ BOS,AWAY,L,241,88,34,80,0.425,6,20,0.3,14,28,0.5,10,40,50,20,9,4,19,21,-7
18419,22014,1610612753,ORL,Orlando Magic,21400985,3/15/2015,ORL vs. CLE,HOME,L,240,108,42,88,0.477,9,19,0.474,15,27,0.556,17,27,44,24,10,1,13,15,-15
18384,22014,1610612753,ORL,Orlando Magic,21401002,3/17/2015,ORL @ HOU,AWAY,L,241,94,38,89,0.427,6,22,0.273,12,17,0.706,12,28,40,19,8,6,10,21,-13
18366,22014,1610612753,ORL,Orlando Magic,21401012,3/18/2015,ORL @ DAL,AWAY,L,240,102,40,87,0.46,9,28,0.321,13,14,0.929,11,30,41,28,12,5,18,24,-5
18302,22014,1610612753,ORL,Orlando Magic,21401020,3/20/2015,ORL vs. POR,HOME,W,241,111,43,94,0.457,5,12,0.417,20,24,0.833,18,32,50,22,9,1,7,22,7
18262,22014,1610612753,ORL,Orlando Magic,21401044,3/22/2015,ORL vs. DEN,HOME,L,240,100,41,85,0.482,4,17,0.235,14,17,0.824,11,29,40,26,7,4,18,26,-19
18198,22014,1610612753,ORL,Orlando Magic,21401062,3/25/2015,ORL vs. ATL,HOME,L,240,83,32,78,0.41,3,16,0.188,16,20,0.8,10,32,42,19,7,3,17,14,-12
18165,22014,1610612753,ORL,Orlando Magic,21401074,3/27/2015,ORL vs. DET,HOME,L,239,97,43,82,0.524,3,15,0.2,8,8,1,8,32,40,31,3,2,16,24,-14
18051,22014,1610612753,ORL,Orlando Magic,21401113,4/1/2015,ORL vs. SAS,HOME,L,240,91,39,93,0.419,5,17,0.294,8,9,0.889,14,36,50,24,7,7,12,15,-12
17989,22014,1610612753,ORL,Orlando Magic,21401133,4/3/2015,ORL @ MIN,AWAY,W,239,97,40,92,0.435,6,21,0.286,11,17,0.647,20,33,53,23,12,1,19,24,13
17975,22014,1610612753,ORL,Orlando Magic,21401143,4/4/2015,ORL @ MIL,AWAY,W,241,97,40,86,0.465,8,21,0.381,9,13,0.692,12,33,45,23,7,10,12,13,7
17885,22014,1610612753,ORL,Orlando Magic,21401161,4/8/2015,ORL vs. CHI,HOME,W,241,105,38,82,0.463,8,23,0.348,21,24,0.875,13,31,44,21,8,3,15,19,2
17864,22014,1610612753,ORL,Orlando Magic,21401175,4/10/2015,ORL vs. TOR,HOME,L,240,99,41,89,0.461,7,20,0.35,10,10,1,14,32,46,21,11,4,16,19,-2
17843,22014,1610612753,ORL,Orlando Magic,21401187,4/11/2015,ORL vs. NYK,HOME,L,240,79,30,84,0.357,6,22,0.273,13,18,0.722,11,38,49,15,10,4,13,18,-1
17807,22014,1610612753,ORL,Orlando Magic,21401207,4/13/2015,ORL @ MIA,AWAY,L,240,93,35,85,0.412,6,21,0.286,17,28,0.607,11,30,41,14,10,4,8,23,-7
17774,22014,1610612753,ORL,Orlando Magic,21401224,4/15/2015,ORL @ BKN,AWAY,L,241,88,38,79,0.481,7,20,0.35,5,13,0.385,10,32,42,18,6,4,17,21,-13
16906,12015,1610612753,ORL,Orlando Magic,11500002,10/3/2015,ORL vs. CHA,HOME,L,240,100,39,89,0.438,6,26,0.231,16,19,0.842,12,33,45,22,11,3,12,30,-6
16870,12015,1610612753,ORL,Orlando Magic,11500022,10/7/2015,ORL @ MIA,AWAY,W,241,100,35,76,0.461,10,27,0.37,20,24,0.833,8,22,30,27,11,5,19,32,3
16848,12015,1610612753,ORL,Orlando Magic,11500033,10/8/2015,ORL @ IND,AWAY,L,241,92,38,88,0.432,11,27,0.407,5,8,0.625,11,39,50,20,6,4,13,23,-5
16820,12015,1610612753,ORL,Orlando Magic,11500042,10/11/2015,ORL @ HOU,AWAY,W,239,123,45,88,0.511,13,24,0.542,20,26,0.769,14,28,42,25,10,4,16,23,4
16795,12015,1610612753,ORL,Orlando Magic,11500050,10/13/2015,ORL vs. MIA,HOME,W,267,95,33,92,0.359,8,27,0.296,21,30,0.7,13,40,53,22,8,7,14,22,3
16754,12015,1610612753,ORL,Orlando Magic,11500069,10/17/2015,ORL @ FLA,AWAY,W,242,90,36,74,0.486,6,19,0.316,12,19,0.632,9,37,46,13,12,5,17,26,17
16717,12015,1610612753,ORL,Orlando Magic,11500092,10/21/2015,ORL vs. NOP,HOME,W,265,110,39,97,0.402,8,21,0.381,24,35,0.686,15,41,56,27,9,3,18,40,3
16689,12015,1610612753,ORL,Orlando Magic,11500102,10/23/2015,ORL vs. MEM,HOME,W,240,86,32,84,0.381,10,30,0.333,12,17,0.706,16,35,51,24,8,6,17,24,10
16668,22015,1610612753,ORL,Orlando Magic,21500004,10/28/2015,ORL vs. WAS,HOME,L,240,87,37,100,0.37,5,26,0.192,8,12,0.667,17,39,56,20,9,6,14,22,-1
16618,22015,1610612753,ORL,Orlando Magic,21500022,10/30/2015,ORL vs. OKC,HOME,L,290,136,47,106,0.443,12,33,0.364,30,38,0.789,14,35,49,25,10,10,16,31,-3
16604,22015,1610612753,ORL,Orlando Magic,21500043,11/1/2015,ORL @ CHI,AWAY,L,240,87,35,90,0.389,7,23,0.304,10,17,0.588,12,31,43,21,7,11,16,19,-5
16570,22015,1610612753,ORL,Orlando Magic,21500056,11/3/2015,ORL @ NOP,AWAY,W,239,103,42,90,0.467,7,18,0.389,12,12,1,10,45,55,24,5,3,18,18,9
16558,22015,1610612753,ORL,Orlando Magic,21500064,11/4/2015,ORL @ HOU,AWAY,L,265,114,46,91,0.505,7,20,0.35,15,19,0.789,9,29,38,28,12,6,14,25,-5
16527,22015,1610612753,ORL,Orlando Magic,21500075,11/6/2015,ORL vs. TOR,HOME,W,240,92,33,77,0.429,9,25,0.36,17,22,0.773,6,34,40,22,4,4,12,25,5
16506,22015,1610612753,ORL,Orlando Magic,21500087,11/7/2015,ORL @ PHI,AWAY,W,240,105,39,83,0.47,6,13,0.462,21,24,0.875,10,31,41,24,10,7,13,23,10
16481,22015,1610612753,ORL,Orlando Magic,21500099,11/9/2015,ORL @ IND,AWAY,L,240,84,31,78,0.397,10,33,0.303,12,17,0.706,7,37,44,16,9,3,21,20,-13
16445,22015,1610612753,ORL,Orlando Magic,21500114,11/11/2015,ORL vs. LAL,HOME,W,241,101,40,100,0.4,13,28,0.464,8,12,0.667,23,31,54,22,7,4,8,19,2
16406,22015,1610612753,ORL,Orlando Magic,21500128,11/13/2015,ORL vs. UTA,HOME,W,240,102,32,76,0.421,10,27,0.37,28,31,0.903,10,35,45,20,11,11,20,20,9
16386,22015,1610612753,ORL,Orlando Magic,21500139,11/14/2015,ORL @ WAS,AWAY,L,240,99,38,87,0.437,4,18,0.222,19,24,0.792,6,39,45,19,7,2,12,22,-9
16305,22015,1610612753,ORL,Orlando Magic,21500166,11/18/2015,ORL vs. MIN,HOME,W,265,104,41,110,0.373,9,21,0.429,13,21,0.619,20,34,54,20,10,4,9,21,3
16237,22015,1610612753,ORL,Orlando Magic,21500189,11/21/2015,ORL vs. SAC,HOME,L,241,91,38,92,0.413,9,31,0.29,6,8,0.75,15,35,50,27,8,7,17,26,-6
16192,22015,1610612753,ORL,Orlando Magic,21500203,11/23/2015,ORL @ CLE,AWAY,L,240,103,40,81,0.494,10,22,0.455,13,21,0.619,9,30,39,25,6,6,10,21,-14
16159,22015,1610612753,ORL,Orlando Magic,21500216,11/25/2015,ORL vs. NYK,HOME,W,240,100,34,86,0.395,5,16,0.313,27,32,0.844,15,33,48,20,2,7,7,21,9
16118,22015,1610612753,ORL,Orlando Magic,21500228,11/27/2015,ORL vs. MIL,HOME,W,240,114,43,82,0.524,12,27,0.444,16,22,0.727,8,33,41,30,9,5,18,18,24
16064,22015,1610612753,ORL,Orlando Magic,21500249,11/29/2015,ORL vs. BOS,HOME,W,238,110,45,93,0.484,9,25,0.36,11,16,0.688,17,37,54,24,6,7,13,20,19
16022,22015,1610612753,ORL,Orlando Magic,21500265,12/1/2015,ORL @ MIN,AWAY,W,240,96,38,86,0.442,5,17,0.294,15,20,0.75,11,33,44,19,7,5,13,30,3
15991,22015,1610612753,ORL,Orlando Magic,21500279,12/3/2015,ORL @ UTA,AWAY,W,240,103,40,89,0.449,8,23,0.348,15,15,1,9,31,40,19,13,4,10,20,9
15947,22015,1610612753,ORL,Orlando Magic,21500298,12/5/2015,ORL @ LAC,AWAY,L,240,101,40,90,0.444,6,20,0.3,15,18,0.833,15,36,51,22,8,6,13,21,-2
15878,22015,1610612753,ORL,Orlando Magic,21500317,12/8/2015,ORL @ DEN,AWAY,W,240,85,38,88,0.432,1,16,0.063,8,10,0.8,10,44,54,14,9,8,20,19,11
15869,22015,1610612753,ORL,Orlando Magic,21500326,12/9/2015,ORL @ PHX,AWAY,L,241,104,40,85,0.471,12,25,0.48,12,16,0.75,5,27,32,28,11,1,16,26,-3
15817,22015,1610612753,ORL,Orlando Magic,21500334,12/11/2015,ORL vs. CLE,HOME,L,240,76,28,72,0.389,6,22,0.273,14,20,0.7,6,24,30,16,8,3,19,24,-35
15739,22015,1610612753,ORL,Orlando Magic,21500358,12/14/2015,ORL @ BKN,AWAY,W,240,105,41,76,0.539,9,21,0.429,14,20,0.7,7,36,43,24,12,3,16,18,23
15705,22015,1610612753,ORL,Orlando Magic,21500372,12/16/2015,ORL vs. CHA,HOME,W,240,113,43,77,0.558,14,24,0.583,13,15,0.867,4,36,40,28,12,4,17,15,15
15655,22015,1610612753,ORL,Orlando Magic,21500387,12/18/2015,ORL vs. POR,HOME,W,240,102,39,84,0.464,2,15,0.133,22,31,0.71,13,35,48,19,11,5,13,18,8
15604,22015,1610612753,ORL,Orlando Magic,21500407,12/20/2015,ORL vs. ATL,HOME,L,241,100,38,81,0.469,4,12,0.333,20,24,0.833,8,28,36,27,16,5,13,22,-3
15578,22015,1610612753,ORL,Orlando Magic,21500412,12/21/2015,ORL @ NYK,AWAY,W,241,107,44,86,0.512,10,22,0.455,9,11,0.818,8,25,33,19,8,3,9,17,8
15532,22015,1610612753,ORL,Orlando Magic,21500426,12/23/2015,ORL vs. HOU,HOME,W,239,104,44,84,0.524,7,16,0.438,9,13,0.692,11,31,42,26,5,3,12,15,3
15480,22015,1610612753,ORL,Orlando Magic,21500444,12/26/2015,ORL vs. MIA,HOME,L,239,101,43,79,0.544,9,19,0.474,6,13,0.462,9,25,34,31,7,2,9,18,-7
15438,22015,1610612753,ORL,Orlando Magic,21500460,12/28/2015,ORL vs. NOP,HOME,W,241,104,45,82,0.549,7,17,0.412,7,11,0.636,4,33,37,28,7,1,9,14,15
15409,22015,1610612753,ORL,Orlando Magic,21500475,12/30/2015,ORL vs. BKN,HOME,W,239,100,36,82,0.439,9,26,0.346,19,21,0.905,17,33,50,21,6,4,16,18,7
15366,22015,1610612753,ORL,Orlando Magic,21500490,1/1/2016,ORL @ WAS,AWAY,L,240,91,40,85,0.471,5,20,0.25,6,8,0.75,7,32,39,29,6,4,15,13,-12
15353,22015,1610612753,ORL,Orlando Magic,21500499,1/2/2016,ORL @ CLE,AWAY,L,240,79,29,76,0.382,6,25,0.24,15,17,0.882,5,40,45,16,1,2,14,29,-25
15309,22015,1610612753,ORL,Orlando Magic,21500514,1/4/2016,ORL @ DET,AWAY,L,240,89,36,81,0.444,6,20,0.3,11,11,1,5,25,30,17,6,7,8,16,-26
15261,22015,1610612753,ORL,Orlando Magic,21500526,1/6/2016,ORL vs. IND,HOME,L,240,86,32,79,0.405,6,31,0.194,16,17,0.941,9,30,39,17,7,6,17,21,-9
15219,22015,1610612753,ORL,Orlando Magic,21500541,1/8/2016,ORL @ BKN,AWAY,W,240,83,33,83,0.398,13,28,0.464,4,6,0.667,13,36,49,25,7,4,14,22,6
15188,22015,1610612753,ORL,Orlando Magic,21500552,1/9/2016,ORL vs. WAS,HOME,L,241,99,38,74,0.514,5,14,0.357,18,24,0.75,11,26,37,22,9,2,15,12,-6
15096,22015,1610612753,ORL,Orlando Magic,21500588,1/14/2016,ORL vs. TOR,HOME,L,265,103,44,97,0.454,9,23,0.391,6,8,0.75,6,40,46,28,4,9,15,22,-3
15008,22015,1610612753,ORL,Orlando Magic,21500620,1/18/2016,ORL @ ATL,AWAY,L,242,81,30,87,0.345,6,22,0.273,15,20,0.75,11,31,42,21,11,5,13,13,-17
14958,22015,1610612753,ORL,Orlando Magic,21500629,1/20/2016,ORL vs. PHI,HOME,L,239,87,33,84,0.393,4,17,0.235,17,26,0.654,13,34,47,19,12,3,14,14,-9
14903,22015,1610612753,ORL,Orlando Magic,21500645,1/22/2016,ORL vs. CHA,HOME,L,265,116,45,91,0.495,11,23,0.478,15,19,0.789,7,41,48,31,6,9,19,25,-4
14847,22015,1610612753,ORL,Orlando Magic,21500670,1/25/2016,ORL @ MEM,AWAY,L,263,102,40,86,0.465,10,28,0.357,12,14,0.857,8,38,46,24,2,6,19,22,-6
14825,22015,1610612753,ORL,Orlando Magic,21500681,1/26/2016,ORL @ MIL,AWAY,L,239,100,33,80,0.413,13,24,0.542,21,29,0.724,12,27,39,22,6,4,11,22,-7
14773,22015,1610612753,ORL,Orlando Magic,21500698,1/29/2016,ORL @ BOS,AWAY,L,240,94,32,79,0.405,7,20,0.35,23,29,0.793,9,32,41,17,9,4,16,18,-19
14713,22015,1610612753,ORL,Orlando Magic,21500716,1/31/2016,ORL vs. BOS,HOME,W,241,119,44,82,0.537,10,24,0.417,21,35,0.6,12,38,50,27,7,6,15,24,5
14696,22015,1610612753,ORL,Orlando Magic,21500726,2/1/2016,ORL @ SAS,AWAY,L,241,92,39,96,0.406,5,17,0.294,9,11,0.818,19,32,51,19,9,6,16,19,-15
14661,22015,1610612753,ORL,Orlando Magic,21500740,2/3/2016,ORL @ OKC,AWAY,L,240,114,47,95,0.495,10,23,0.435,10,12,0.833,12,27,39,25,3,5,9,18,-3
14622,22015,1610612753,ORL,Orlando Magic,21500752,2/5/2016,ORL vs. LAC,HOME,L,239,93,34,81,0.42,4,20,0.2,21,28,0.75,11,28,39,19,6,1,18,20,-14
14548,22015,1610612753,ORL,Orlando Magic,21500771,2/7/2016,ORL vs. ATL,HOME,W,240,96,39,85,0.459,7,25,0.28,11,12,0.917,8,35,43,24,9,10,18,13,2
14533,22015,1610612753,ORL,Orlando Magic,21500780,2/8/2016,ORL @ ATL,AWAY,W,262,117,46,93,0.495,9,29,0.31,16,22,0.727,6,41,47,37,11,8,13,22,7
14495,22015,1610612753,ORL,Orlando Magic,21500790,2/10/2016,ORL vs. SAS,HOME,L,241,96,37,91,0.407,8,20,0.4,14,16,0.875,13,37,50,26,7,7,15,18,-2
14428,22015,1610612753,ORL,Orlando Magic,21500805,2/19/2016,ORL vs. DAL,HOME,W,265,110,41,102,0.402,13,35,0.371,15,17,0.882,14,49,63,25,10,4,12,20,6
14352,22015,1610612753,ORL,Orlando Magic,21500828,2/21/2016,ORL vs. IND,HOME,L,240,102,38,91,0.418,7,25,0.28,19,29,0.655,11,34,45,27,12,3,14,23,-3
14327,22015,1610612753,ORL,Orlando Magic,21500840,2/23/2016,ORL @ PHI,AWAY,W,241,124,41,85,0.482,7,14,0.5,35,41,0.854,13,30,43,26,11,2,11,22,9
14280,22015,1610612753,ORL,Orlando Magic,21500855,2/25/2016,ORL vs. GSW,HOME,L,241,114,41,90,0.456,10,26,0.385,22,28,0.786,8,29,37,23,11,4,15,17,-16
14255,22015,1610612753,ORL,Orlando Magic,21500863,2/26/2016,ORL @ NYK,AWAY,L,239,95,39,93,0.419,6,27,0.222,11,16,0.688,15,32,47,24,6,1,12,24,-13
14215,22015,1610612753,ORL,Orlando Magic,21500881,2/28/2016,ORL vs. PHI,HOME,W,240,130,49,86,0.57,10,16,0.625,22,25,0.88,6,27,33,28,9,6,12,27,14
14173,22015,1610612753,ORL,Orlando Magic,21500894,3/1/2016,ORL @ DAL,AWAY,L,240,108,41,91,0.451,9,30,0.3,17,20,0.85,18,27,45,29,11,4,16,29,-13
14141,22015,1610612753,ORL,Orlando Magic,21500897,3/2/2016,ORL vs. CHI,HOME,W,241,102,39,97,0.402,7,21,0.333,17,22,0.773,8,51,59,25,5,6,10,14,13
14110,22015,1610612753,ORL,Orlando Magic,21500913,3/4/2016,ORL vs. PHX,HOME,L,242,84,35,101,0.347,7,27,0.259,7,14,0.5,15,35,50,20,12,3,14,31,-18
14039,22015,1610612753,ORL,Orlando Magic,21500943,3/7/2016,ORL @ GSW,AWAY,L,241,113,40,90,0.444,5,21,0.238,28,34,0.824,9,33,42,24,14,3,15,21,-6
14020,22015,1610612753,ORL,Orlando Magic,21500949,3/8/2016,ORL @ LAL,AWAY,L,241,98,37,76,0.487,5,19,0.263,19,27,0.704,4,31,35,19,5,4,10,24,-9
13964,22015,1610612753,ORL,Orlando Magic,21500970,3/11/2016,ORL @ SAC,AWAY,W,240,107,41,79,0.519,4,15,0.267,21,34,0.618,12,39,51,22,11,8,19,23,7
13927,22015,1610612753,ORL,Orlando Magic,21500982,3/12/2016,ORL @ POR,AWAY,L,240,84,34,91,0.374,7,26,0.269,9,18,0.5,11,28,39,19,6,4,15,16,-37
13856,22015,1610612753,ORL,Orlando Magic,21500998,3/15/2016,ORL vs. DEN,HOME,W,239,116,44,81,0.543,8,25,0.32,20,25,0.8,6,29,35,28,7,4,13,20,6
13846,22015,1610612753,ORL,Orlando Magic,21501004,3/16/2016,ORL @ CHA,AWAY,L,239,99,35,83,0.422,11,25,0.44,18,21,0.857,2,38,40,23,4,9,8,20,-8
13789,22015,1610612753,ORL,Orlando Magic,21501020,3/18/2016,ORL vs. CLE,HOME,L,238,103,37,82,0.451,11,22,0.5,18,22,0.818,9,27,36,24,12,4,13,24,-6
13745,22015,1610612753,ORL,Orlando Magic,21501038,3/20/2016,ORL @ TOR,AWAY,L,240,100,40,83,0.482,8,22,0.364,12,18,0.667,7,33,40,20,4,8,12,30,-5
13715,22015,1610612753,ORL,Orlando Magic,21501046,3/21/2016,ORL @ BOS,AWAY,L,240,96,39,93,0.419,5,19,0.263,13,19,0.684,14,31,45,15,9,7,11,20,-11
13701,22015,1610612753,ORL,Orlando Magic,21501058,3/23/2016,ORL @ DET,AWAY,L,240,102,39,98,0.398,8,25,0.32,16,19,0.842,17,27,44,24,9,3,6,19,-16
13642,22015,1610612753,ORL,Orlando Magic,21501075,3/25/2016,ORL @ MIA,AWAY,L,240,97,36,84,0.429,6,18,0.333,19,28,0.679,14,28,42,20,7,1,14,24,-11
13613,22015,1610612753,ORL,Orlando Magic,21501083,3/26/2016,ORL vs. CHI,HOME,W,240,111,48,89,0.539,7,19,0.368,8,12,0.667,12,38,50,32,5,7,13,21,22
13533,22015,1610612753,ORL,Orlando Magic,21501108,3/29/2016,ORL vs. BKN,HOME,W,240,139,56,91,0.615,14,27,0.519,13,19,0.684,5,30,35,40,11,5,10,29,34
13499,22015,1610612753,ORL,Orlando Magic,21501123,3/31/2016,ORL @ IND,AWAY,W,239,114,48,90,0.533,5,16,0.313,13,18,0.722,13,31,44,26,6,6,13,18,20
