,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,LOCATION,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
7530,22017,1610612755,PHI,Philadelphia 76ers,21700019,10/20/2017,HOME,PHI vs. BOS,L,239,92,35,92,0.38,10,32,0.313,12,16,0.75,14,33,47,20,7,4,16,30,-10
7508,22017,1610612755,PHI,Philadelphia 76ers,21700027,10/21/2017,AWAY,PHI @ TOR,L,239,94,32,82,0.39,8,24,0.333,22,36,0.611,8,33,41,18,5,4,20,26,-34
7475,22017,1610612755,PHI,Philadelphia 76ers,21700041,10/23/2017,AWAY,PHI @ DET,W,242,97,35,75,0.467,9,24,0.375,18,24,0.75,8,41,49,25,11,0,21,24,11
7457,22017,1610612755,PHI,Philadelphia 76ers,21700057,10/25/2017,HOME,PHI vs. HOU,L,240,104,43,97,0.443,12,36,0.333,6,10,0.6,12,31,43,29,14,7,14,19,-1
7407,22017,1610612755,PHI,Philadelphia 76ers,21700081,10/28/2017,AWAY,PHI @ DAL,W,240,112,43,87,0.494,16,35,0.457,10,14,0.714,11,31,42,25,10,1,13,21,2
7362,22017,1610612755,PHI,Philadelphia 76ers,21700095,10/30/2017,AWAY,PHI @ HOU,W,240,115,44,80,0.55,10,24,0.417,17,24,0.708,7,41,48,27,10,4,19,31,8
7345,22017,1610612755,PHI,Philadelphia 76ers,21700107,11/1/2017,HOME,PHI vs. ATL,W,240,119,46,99,0.465,13,35,0.371,14,25,0.56,15,38,53,36,10,4,16,26,10
7284,22017,1610612755,PHI,Philadelphia 76ers,21700121,11/3/2017,HOME,PHI vs. IND,W,240,121,46,92,0.5,18,36,0.5,11,14,0.786,12,38,50,34,7,9,18,20,11
7207,22017,1610612755,PHI,Philadelphia 76ers,21700156,11/7/2017,AWAY,PHI @ UTA,W,240,104,34,81,0.42,12,27,0.444,24,30,0.8,8,48,56,23,5,6,22,34,7
7163,22017,1610612755,PHI,Philadelphia 76ers,21700167,11/9/2017,AWAY,PHI @ SAC,L,242,108,37,87,0.425,15,37,0.405,19,27,0.704,13,43,56,23,6,5,17,28,1
7093,22017,1610612755,PHI,Philadelphia 76ers,21700184,11/11/2017,AWAY,PHI @ GSW,L,240,114,44,94,0.468,12,28,0.429,14,20,0.7,13,25,38,30,10,2,19,19,-21
7058,22017,1610612755,PHI,Philadelphia 76ers,21700200,11/13/2017,AWAY,PHI @ LAC,W,239,109,38,77,0.494,7,32,0.219,26,35,0.743,10,41,51,27,9,2,20,26,4
7010,22017,1610612755,PHI,Philadelphia 76ers,21700214,11/15/2017,AWAY,PHI @ LAL,W,241,115,42,86,0.488,7,32,0.219,24,30,0.8,8,44,52,27,7,15,16,19,6
6943,22017,1610612755,PHI,Philadelphia 76ers,21700231,11/18/2017,HOME,PHI vs. GSW,L,239,116,47,97,0.485,10,29,0.345,12,16,0.75,11,29,40,28,8,5,11,22,-8
6881,22017,1610612755,PHI,Philadelphia 76ers,21700244,11/20/2017,HOME,PHI vs. UTA,W,239,107,44,85,0.518,4,15,0.267,15,22,0.682,9,46,55,20,11,7,19,18,21
6832,22017,1610612755,PHI,Philadelphia 76ers,21700255,11/22/2017,HOME,PHI vs. POR,W,240,101,39,90,0.433,11,32,0.344,12,17,0.706,11,46,57,23,12,8,18,21,20
6767,22017,1610612755,PHI,Philadelphia 76ers,21700278,11/25/2017,HOME,PHI vs. ORL,W,242,130,48,95,0.505,16,34,0.471,18,20,0.9,11,42,53,35,7,2,11,22,19
6743,22017,1610612755,PHI,Philadelphia 76ers,21700291,11/27/2017,HOME,PHI vs. CLE,L,240,91,36,96,0.375,3,28,0.107,16,20,0.8,22,31,53,15,6,2,12,18,-22
6674,22017,1610612755,PHI,Philadelphia 76ers,21700305,11/29/2017,HOME,PHI vs. WAS,W,240,118,37,81,0.457,3,18,0.167,41,64,0.641,21,43,64,23,6,8,17,27,5
6664,22017,1610612755,PHI,Philadelphia 76ers,21700314,11/30/2017,AWAY,PHI @ BOS,L,241,97,35,84,0.417,16,32,0.5,11,18,0.611,15,30,45,24,11,1,19,22,-11
6598,22017,1610612755,PHI,Philadelphia 76ers,21700330,12/2/2017,HOME,PHI vs. DET,W,242,108,35,86,0.407,10,28,0.357,28,32,0.875,17,30,47,27,7,4,17,24,5
6559,22017,1610612755,PHI,Philadelphia 76ers,21700341,12/4/2017,HOME,PHI vs. PHX,L,240,101,39,91,0.429,7,30,0.233,16,16,1,13,34,47,23,9,6,14,22,-14
6491,22017,1610612755,PHI,Philadelphia 76ers,21700363,12/7/2017,HOME,PHI vs. LAL,L,240,104,39,81,0.481,10,26,0.385,16,21,0.762,7,37,44,29,3,13,18,26,-3
6448,22017,1610612755,PHI,Philadelphia 76ers,21700379,12/9/2017,AWAY,PHI @ CLE,L,240,98,37,78,0.474,11,33,0.333,13,13,1,7,32,39,31,10,2,19,21,-7
6417,22017,1610612755,PHI,Philadelphia 76ers,21700389,12/10/2017,AWAY,PHI @ NOP,L,240,124,44,96,0.458,9,29,0.31,27,30,0.9,22,25,47,26,5,4,17,29,-7
6376,22017,1610612755,PHI,Philadelphia 76ers,21700401,12/12/2017,AWAY,PHI @ MIN,W,265,118,40,80,0.5,11,26,0.423,27,32,0.844,7,45,52,32,6,3,24,18,6
6289,22017,1610612755,PHI,Philadelphia 76ers,21700421,12/15/2017,HOME,PHI vs. OKC,L,317,117,44,100,0.44,13,46,0.283,16,20,0.8,7,43,50,35,13,4,19,20,-2
6225,22017,1610612755,PHI,Philadelphia 76ers,21700444,12/18/2017,AWAY,PHI @ CHI,L,240,115,44,91,0.484,14,33,0.424,13,18,0.722,9,38,47,30,9,8,20,23,-2
6197,22017,1610612755,PHI,Philadelphia 76ers,21700451,12/19/2017,HOME,PHI vs. SAC,L,239,95,34,81,0.42,10,35,0.286,17,24,0.708,13,40,53,21,7,6,19,19,-6
6155,22017,1610612755,PHI,Philadelphia 76ers,21700467,12/21/2017,HOME,PHI vs. TOR,L,240,109,45,86,0.523,9,29,0.31,10,14,0.714,13,27,40,27,14,6,23,27,-5
6099,22017,1610612755,PHI,Philadelphia 76ers,21700480,12/23/2017,AWAY,PHI @ TOR,L,242,86,33,80,0.413,7,27,0.259,13,20,0.65,7,34,41,19,10,7,22,23,-16
6062,22017,1610612755,PHI,Philadelphia 76ers,21700493,12/25/2017,AWAY,PHI @ NYK,W,239,105,35,82,0.427,10,28,0.357,25,30,0.833,12,36,48,21,7,7,15,22,7
5986,22017,1610612755,PHI,Philadelphia 76ers,21700520,12/28/2017,AWAY,PHI @ POR,L,240,110,42,87,0.483,16,32,0.5,10,14,0.714,5,32,37,28,8,2,13,26,-4
5940,22017,1610612755,PHI,Philadelphia 76ers,21700536,12/30/2017,AWAY,PHI @ DEN,W,240,107,45,93,0.484,8,24,0.333,9,10,0.9,7,34,41,34,6,3,13,25,5
5918,22017,1610612755,PHI,Philadelphia 76ers,21700544,12/31/2017,AWAY,PHI @ PHX,W,240,123,43,77,0.558,10,24,0.417,27,34,0.794,11,33,44,24,11,7,21,32,13
5865,22017,1610612755,PHI,Philadelphia 76ers,21700555,1/3/2018,HOME,PHI vs. SAS,W,240,112,36,80,0.45,7,22,0.318,33,43,0.767,13,32,45,23,10,5,13,21,6
5807,22017,1610612755,PHI,Philadelphia 76ers,21700569,1/5/2018,HOME,PHI vs. DET,W,239,114,44,90,0.489,14,30,0.467,12,13,0.923,13,42,55,29,5,4,12,17,36
5678,22017,1610612755,PHI,Philadelphia 76ers,21700614,1/11/2018,HOME,PHI vs. BOS,L,240,103,38,82,0.463,11,28,0.393,16,18,0.889,3,34,37,20,12,4,19,19,-11
5578,22017,1610612755,PHI,Philadelphia 76ers,21700639,1/15/2018,HOME,PHI vs. TOR,W,241,117,40,81,0.494,6,25,0.24,31,38,0.816,10,38,48,22,8,9,21,28,6
5516,22017,1610612755,PHI,Philadelphia 76ers,21700663,1/18/2018,AWAY,PHI @ BOS,W,241,89,34,73,0.466,6,17,0.353,15,17,0.882,8,33,41,18,10,5,22,20,9
5473,22017,1610612755,PHI,Philadelphia 76ers,21700678,1/20/2018,HOME,PHI vs. MIL,W,240,116,45,85,0.529,10,25,0.4,16,19,0.842,11,34,45,32,9,4,16,18,22
5414,22017,1610612755,PHI,Philadelphia 76ers,21700690,1/22/2018,AWAY,PHI @ MEM,L,240,101,32,71,0.451,14,31,0.452,23,31,0.742,16,32,48,21,2,4,23,28,-4
5368,22017,1610612755,PHI,Philadelphia 76ers,21700704,1/24/2018,HOME,PHI vs. CHI,W,241,115,42,81,0.519,16,32,0.5,15,20,0.75,6,42,48,31,6,7,14,20,14
5330,22017,1610612755,PHI,Philadelphia 76ers,21700722,1/26/2018,AWAY,PHI @ SAS,W,240,97,38,79,0.481,9,21,0.429,12,18,0.667,12,38,50,23,5,4,9,20,19
5283,22017,1610612755,PHI,Philadelphia 76ers,21700736,1/28/2018,AWAY,PHI @ OKC,L,240,112,38,76,0.5,11,29,0.379,25,31,0.806,12,28,40,19,7,5,14,26,-10
5260,22017,1610612755,PHI,Philadelphia 76ers,21700741,1/29/2018,AWAY,PHI @ MIL,L,239,95,36,82,0.439,2,26,0.077,21,23,0.913,10,33,43,22,5,4,14,17,-12
5211,22017,1610612755,PHI,Philadelphia 76ers,21700756,1/31/2018,AWAY,PHI @ BKN,L,240,108,36,76,0.474,7,18,0.389,29,34,0.853,6,27,33,17,7,5,8,21,-8
5154,22017,1610612755,PHI,Philadelphia 76ers,21700770,2/2/2018,HOME,PHI vs. MIA,W,240,103,42,85,0.494,8,24,0.333,11,15,0.733,9,30,39,28,9,4,10,23,6
5133,22017,1610612755,PHI,Philadelphia 76ers,21700777,2/3/2018,AWAY,PHI @ IND,L,241,92,33,87,0.379,10,32,0.313,16,24,0.667,15,34,49,21,8,2,18,21,-8
5066,22017,1610612755,PHI,Philadelphia 76ers,21700802,2/6/2018,HOME,PHI vs. WAS,W,240,115,45,82,0.549,14,28,0.5,11,14,0.786,12,33,45,27,9,4,17,14,13
4997,22017,1610612755,PHI,Philadelphia 76ers,21700818,2/9/2018,HOME,PHI vs. NOP,W,239,100,39,93,0.419,14,34,0.412,8,9,0.889,8,50,58,26,10,4,15,16,18
4970,22017,1610612755,PHI,Philadelphia 76ers,21700828,2/10/2018,HOME,PHI vs. LAC,W,240,112,43,90,0.478,13,33,0.394,13,17,0.765,6,39,45,32,12,8,12,18,14
4917,22017,1610612755,PHI,Philadelphia 76ers,21700842,2/12/2018,HOME,PHI vs. NYK,W,240,108,41,75,0.547,10,19,0.526,16,24,0.667,7,30,37,27,13,6,17,22,16
4862,22017,1610612755,PHI,Philadelphia 76ers,21700855,2/14/2018,HOME,PHI vs. MIA,W,240,104,39,92,0.424,9,35,0.257,17,25,0.68,23,37,60,25,6,2,17,23,2
4818,22017,1610612755,PHI,Philadelphia 76ers,21700870,2/22/2018,AWAY,PHI @ CHI,W,240,116,42,82,0.512,11,29,0.379,21,35,0.6,8,33,41,25,7,5,9,17,1
4745,22017,1610612755,PHI,Philadelphia 76ers,21700884,2/24/2018,HOME,PHI vs. ORL,W,240,116,42,81,0.519,9,27,0.333,23,27,0.852,9,36,45,31,5,4,14,16,11
4734,22017,1610612755,PHI,Philadelphia 76ers,21700895,2/25/2018,AWAY,PHI @ WAS,L,242,94,31,86,0.36,9,33,0.273,23,31,0.742,17,26,43,24,13,3,15,16,-15
4684,22017,1610612755,PHI,Philadelphia 76ers,21700909,2/27/2018,AWAY,PHI @ MIA,L,239,101,35,84,0.417,12,31,0.387,19,23,0.826,10,34,44,25,10,3,23,24,-1
4642,22017,1610612755,PHI,Philadelphia 76ers,21700923,3/1/2018,AWAY,PHI @ CLE,W,240,108,40,90,0.444,10,30,0.333,18,27,0.667,14,40,54,22,4,5,9,20,11
4602,22017,1610612755,PHI,Philadelphia 76ers,21700927,3/2/2018,HOME,PHI vs. CHA,W,240,110,41,81,0.506,9,24,0.375,19,25,0.76,7,39,46,27,4,5,11,22,11
4558,22017,1610612755,PHI,Philadelphia 76ers,21700947,3/4/2018,AWAY,PHI @ MIL,L,239,110,39,70,0.557,14,28,0.5,18,22,0.818,6,26,32,26,4,9,26,24,-8
4514,22017,1610612755,PHI,Philadelphia 76ers,21700957,3/6/2018,AWAY,PHI @ CHA,W,241,128,50,87,0.575,16,33,0.485,12,15,0.8,10,34,44,35,6,4,14,20,14
4482,22017,1610612755,PHI,Philadelphia 76ers,21700973,3/8/2018,AWAY,PHI @ MIA,L,239,99,34,86,0.395,15,37,0.405,16,21,0.762,9,37,46,28,9,4,18,20,-9
4408,22017,1610612755,PHI,Philadelphia 76ers,21700999,3/11/2018,AWAY,PHI @ BKN,W,241,120,50,95,0.526,9,26,0.346,11,18,0.611,12,36,48,33,12,7,9,19,23
4371,22017,1610612755,PHI,Philadelphia 76ers,21701005,3/13/2018,HOME,PHI vs. IND,L,240,98,35,75,0.467,10,30,0.333,18,22,0.818,7,41,48,24,3,7,21,25,-3
4317,22017,1610612755,PHI,Philadelphia 76ers,21701022,3/15/2018,AWAY,PHI @ NYK,W,241,118,41,91,0.451,15,37,0.405,21,34,0.618,19,34,53,29,8,3,14,21,8
4281,22017,1610612755,PHI,Philadelphia 76ers,21701030,3/16/2018,HOME,PHI vs. BKN,W,241,120,43,95,0.453,12,27,0.444,22,26,0.846,13,29,42,30,9,3,5,21,4
4208,22017,1610612755,PHI,Philadelphia 76ers,21701052,3/19/2018,HOME,PHI vs. CHA,W,240,108,42,93,0.452,18,44,0.409,6,8,0.75,17,43,60,30,5,6,15,22,14
4158,22017,1610612755,PHI,Philadelphia 76ers,21701066,3/21/2018,HOME,PHI vs. MEM,W,241,119,46,84,0.548,11,31,0.355,16,20,0.8,4,34,38,32,8,4,14,21,14
4136,22017,1610612755,PHI,Philadelphia 76ers,21701073,3/22/2018,AWAY,PHI @ ORL,W,240,118,42,89,0.472,15,37,0.405,19,24,0.792,11,45,56,30,7,5,16,15,20
4091,22017,1610612755,PHI,Philadelphia 76ers,21701088,3/24/2018,HOME,PHI vs. MIN,W,240,120,42,88,0.477,13,37,0.351,23,36,0.639,7,44,51,33,9,10,15,29,12
4035,22017,1610612755,PHI,Philadelphia 76ers,21701105,3/26/2018,HOME,PHI vs. DEN,W,241,123,46,91,0.505,13,29,0.448,18,25,0.72,14,39,53,35,6,6,17,28,19
4011,22017,1610612755,PHI,Philadelphia 76ers,21701118,3/28/2018,HOME,PHI vs. NYK,W,240,118,45,98,0.459,9,31,0.29,19,27,0.704,14,44,58,34,9,3,12,19,17
3977,22017,1610612755,PHI,Philadelphia 76ers,21701130,3/30/2018,AWAY,PHI @ ATL,W,241,101,42,95,0.442,8,38,0.211,9,13,0.692,9,44,53,34,10,6,15,18,10
3953,22017,1610612755,PHI,Philadelphia 76ers,21701143,4/1/2018,AWAY,PHI @ CHA,W,239,119,48,94,0.511,14,32,0.438,9,10,0.9,7,37,44,36,15,5,14,24,17
3915,22017,1610612755,PHI,Philadelphia 76ers,21701157,4/3/2018,HOME,PHI vs. BKN,W,238,121,50,91,0.549,9,21,0.429,12,18,0.667,7,48,55,28,10,10,10,22,26
3889,22017,1610612755,PHI,Philadelphia 76ers,21701169,4/4/2018,AWAY,PHI @ DET,W,240,115,44,89,0.494,13,30,0.433,14,19,0.737,7,37,44,32,11,3,13,17,7
3862,22017,1610612755,PHI,Philadelphia 76ers,21701183,4/6/2018,HOME,PHI vs. CLE,W,239,132,50,101,0.495,14,39,0.359,18,21,0.857,11,33,44,35,11,7,12,23,2
3823,22017,1610612755,PHI,Philadelphia 76ers,21701198,4/8/2018,HOME,PHI vs. DAL,W,239,109,46,91,0.505,8,27,0.296,9,14,0.643,9,43,52,32,9,4,10,19,12
3792,22017,1610612755,PHI,Philadelphia 76ers,21701214,4/10/2018,AWAY,PHI @ ATL,W,238,121,43,87,0.494,17,37,0.459,18,30,0.6,11,43,54,29,7,8,18,22,8
3777,22017,1610612755,PHI,Philadelphia 76ers,21701223,4/11/2018,HOME,PHI vs. MIL,W,240,130,52,105,0.495,15,36,0.417,11,15,0.733,17,40,57,35,15,7,12,17,35
3755,42017,1610612755,PHI,Philadelphia 76ers,41700121,4/14/2018,HOME,PHI vs. MIA,W,241,130,45,95,0.474,18,28,0.643,22,29,0.759,17,33,50,34,9,4,10,23,27
3745,42017,1610612755,PHI,Philadelphia 76ers,41700122,4/16/2018,HOME,PHI vs. MIA,L,241,103,40,96,0.417,7,36,0.194,16,22,0.727,17,32,49,22,7,5,14,26,-10
3726,42017,1610612755,PHI,Philadelphia 76ers,41700123,4/19/2018,AWAY,PHI @ MIA,W,239,128,41,81,0.506,18,34,0.529,28,37,0.757,6,35,41,28,10,5,10,26,20
3715,42017,1610612755,PHI,Philadelphia 76ers,41700124,4/21/2018,AWAY,PHI @ MIA,W,239,106,36,84,0.429,7,31,0.226,27,35,0.771,17,40,57,22,12,5,26,25,4
3693,42017,1610612755,PHI,Philadelphia 76ers,41700125,4/24/2018,HOME,PHI vs. MIA,W,239,104,34,81,0.42,7,28,0.25,29,36,0.806,9,44,53,27,7,2,15,20,13
3664,42017,1610612755,PHI,Philadelphia 76ers,41700211,4/30/2018,AWAY,PHI @ BOS,L,240,101,35,83,0.422,5,26,0.192,26,35,0.743,11,34,45,22,7,2,12,19,-16
3654,42017,1610612755,PHI,Philadelphia 76ers,41700212,5/3/2018,AWAY,PHI @ BOS,L,240,103,40,92,0.435,13,33,0.394,10,14,0.714,16,33,49,30,7,4,11,21,-5
3647,42017,1610612755,PHI,Philadelphia 76ers,41700213,5/5/2018,HOME,PHI vs. BOS,L,264,98,38,97,0.392,9,30,0.3,13,18,0.722,13,37,50,23,8,5,14,14,-3
3628,42017,1610612755,PHI,Philadelphia 76ers,41700214,5/7/2018,HOME,PHI vs. BOS,W,241,103,38,94,0.404,7,26,0.269,20,26,0.769,16,37,53,24,6,3,8,23,11
3614,42017,1610612755,PHI,Philadelphia 76ers,41700215,5/9/2018,AWAY,PHI @ BOS,L,241,112,40,82,0.488,8,21,0.381,24,31,0.774,12,36,48,26,5,6,16,31,-2
3311,22018,1610612755,PHI,Philadelphia 76ers,1521800006,7/6/2018,HOME,PHI vs. BOS,L,199,89,28,76,0.368,13,37,0.351,20,29,0.69,14,24,38,18,6,4,8,17,-10.8
3272,22018,1610612755,PHI,Philadelphia 76ers,1521800020,7/7/2018,AWAY,PHI @ LAL,L,199,79,31,81,0.383,3,29,0.103,14,19,0.737,15,23,38,16,13,7,12,28,-17
3234,22018,1610612755,PHI,Philadelphia 76ers,1521800034,7/9/2018,HOME,PHI vs. WAS,L,200,75,26,74,0.351,6,25,0.24,17,22,0.773,14,28,42,16,7,6,21,32,-8.6
3178,22018,1610612755,PHI,Philadelphia 76ers,1521800057,7/12/2018,AWAY,PHI @ PHX,W,201,88,30,68,0.441,15,34,0.441,13,21,0.619,7,28,35,19,9,8,17,30,-2.4
3136,22018,1610612755,PHI,Philadelphia 76ers,1521800074,7/14/2018,AWAY,PHI @ MIL,W,200,91,35,86,0.407,10,30,0.333,11,15,0.733,14,29,43,15,13,5,15,23,11.4
3129,22018,1610612755,PHI,Philadelphia 76ers,1521800079,7/15/2018,AWAY,PHI @ MEM,L,199,73,29,85,0.341,10,35,0.286,5,10,0.5,16,28,44,14,6,3,14,26,-12.6
2892,12018,1610612755,PHI,Philadelphia 76ers,11800001,9/28/2018,HOME,PHI vs. MEL,W,239,104,41,85,0.482,6,29,0.207,16,25,0.64,11,37,48,25,13,9,17,19,20
2866,12018,1610612755,PHI,Philadelphia 76ers,11800012,10/1/2018,HOME,PHI vs. ORL,W,240,120,38,81,0.469,14,39,0.359,30,36,0.833,13,35,48,25,4,7,19,30,6
2833,12018,1610612755,PHI,Philadelphia 76ers,11800028,10/5/2018,AWAY,PHI @ DAL,W,240,120,44,91,0.484,16,33,0.485,16,20,0.8,12,34,46,35,10,6,22,35,6
2793,12018,1610612755,PHI,Philadelphia 76ers,11800047,10/8/2018,HOME,PHI vs. DAL,L,240,112,45,91,0.495,9,34,0.265,13,21,0.619,13,33,46,28,13,5,22,35,-3
2732,22018,1610612755,PHI,Philadelphia 76ers,21800001,10/16/2018,AWAY,PHI @ BOS,L,239,87,34,87,0.391,5,26,0.192,14,23,0.609,6,41,47,18,8,5,16,20,-18
2709,22018,1610612755,PHI,Philadelphia 76ers,21800014,10/18/2018,HOME,PHI vs. CHI,W,240,127,44,93,0.473,12,36,0.333,27,30,0.9,11,44,55,30,10,8,13,17,19
2681,22018,1610612755,PHI,Philadelphia 76ers,21800029,10/20/2018,HOME,PHI vs. ORL,W,241,116,45,94,0.479,17,33,0.515,9,10,0.9,13,33,46,33,8,3,10,21,1
2637,22018,1610612755,PHI,Philadelphia 76ers,21800049,10/23/2018,AWAY,PHI @ DET,L,265,132,49,98,0.5,14,43,0.326,20,28,0.714,8,40,48,32,3,8,11,24,-1
2614,22018,1610612755,PHI,Philadelphia 76ers,21800059,10/24/2018,AWAY,PHI @ MIL,L,240,108,38,92,0.413,11,34,0.324,21,30,0.7,8,42,50,29,4,5,16,27,-15
2572,22018,1610612755,PHI,Philadelphia 76ers,21800078,10/27/2018,HOME,PHI vs. CHA,W,239,105,35,91,0.385,10,28,0.357,25,30,0.833,14,42,56,18,4,8,11,23,2
2551,22018,1610612755,PHI,Philadelphia 76ers,21800088,10/29/2018,HOME,PHI vs. ATL,W,241,113,41,99,0.414,14,47,0.298,17,18,0.944,16,48,64,33,7,9,19,22,21
2526,22018,1610612755,PHI,Philadelphia 76ers,21800100,10/30/2018,AWAY,PHI @ TOR,L,241,112,38,91,0.418,14,40,0.35,22,30,0.733,17,30,47,25,7,5,23,24,-17
2501,22018,1610612755,PHI,Philadelphia 76ers,21800113,11/1/2018,HOME,PHI vs. LAC,W,240,122,44,93,0.473,13,27,0.481,21,28,0.75,10,33,43,29,7,7,14,30,9
2466,22018,1610612755,PHI,Philadelphia 76ers,21800125,11/3/2018,HOME,PHI vs. DET,W,240,109,28,69,0.406,9,29,0.31,44,51,0.863,3,42,45,21,11,3,17,31,10
2416,22018,1610612755,PHI,Philadelphia 76ers,21800134,11/4/2018,AWAY,PHI @ BKN,L,238,97,31,65,0.477,4,20,0.2,31,41,0.756,9,37,46,16,6,1,27,21,-25
2361,22018,1610612755,PHI,Philadelphia 76ers,21800157,11/7/2018,AWAY,PHI @ IND,W,240,100,36,79,0.456,10,32,0.313,18,22,0.818,5,38,43,24,7,8,16,18,6
2315,22018,1610612755,PHI,Philadelphia 76ers,21800168,11/9/2018,HOME,PHI vs. CHA,W,266,133,45,94,0.479,12,37,0.324,31,41,0.756,13,46,59,33,3,15,16,33,1
2276,22018,1610612755,PHI,Philadelphia 76ers,21800179,11/10/2018,AWAY,PHI @ MEM,L,265,106,44,85,0.518,8,31,0.258,10,16,0.625,8,40,48,27,10,6,23,20,-6
2244,22018,1610612755,PHI,Philadelphia 76ers,21800191,11/12/2018,AWAY,PHI @ MIA,W,239,124,39,83,0.47,15,36,0.417,31,39,0.795,10,32,42,24,5,0,9,24,10
2189,22018,1610612755,PHI,Philadelphia 76ers,21800202,11/14/2018,AWAY,PHI @ ORL,L,239,106,41,86,0.477,14,29,0.483,10,15,0.667,10,31,41,32,2,3,14,21,-5
2146,22018,1610612755,PHI,Philadelphia 76ers,21800218,11/16/2018,HOME,PHI vs. UTA,W,241,113,41,81,0.506,11,23,0.478,20,32,0.625,10,31,41,25,7,5,17,27,6
2119,22018,1610612755,PHI,Philadelphia 76ers,21800225,11/17/2018,AWAY,PHI @ CHA,W,265,122,39,93,0.419,11,35,0.314,33,38,0.868,9,44,53,23,9,6,19,24,3
2083,22018,1610612755,PHI,Philadelphia 76ers,21800242,11/19/2018,HOME,PHI vs. PHX,W,240,119,41,84,0.488,6,22,0.273,31,42,0.738,13,40,53,24,8,1,19,27,5
2036,22018,1610612755,PHI,Philadelphia 76ers,21800253,11/21/2018,HOME,PHI vs. NOP,W,240,121,44,98,0.449,10,29,0.345,23,26,0.885,11,36,47,27,7,7,16,26,1
1997,22018,1610612755,PHI,Philadelphia 76ers,21800270,11/23/2018,HOME,PHI vs. CLE,L,241,112,40,75,0.533,12,33,0.364,20,26,0.769,4,27,31,27,5,2,10,20,-9
1918,22018,1610612755,PHI,Philadelphia 76ers,21800289,11/25/2018,AWAY,PHI @ BKN,W,239,127,44,91,0.484,12,29,0.414,27,33,0.818,13,29,42,28,9,6,9,22,2
1846,22018,1610612755,PHI,Philadelphia 76ers,21800307,11/28/2018,HOME,PHI vs. NYK,W,241,117,47,87,0.54,12,25,0.48,11,16,0.688,8,42,50,34,7,5,16,19,26
1831,22018,1610612755,PHI,Philadelphia 76ers,21800322,11/30/2018,HOME,PHI vs. WAS,W,240,123,43,98,0.439,12,38,0.316,25,33,0.758,17,41,58,28,11,7,12,17,25
1754,22018,1610612755,PHI,Philadelphia 76ers,21800340,12/2/2018,HOME,PHI vs. MEM,W,240,103,36,74,0.486,8,22,0.364,23,30,0.767,3,41,44,22,5,2,16,20,8
1695,22018,1610612755,PHI,Philadelphia 76ers,21800359,12/5/2018,AWAY,PHI @ TOR,L,239,102,40,88,0.455,11,35,0.314,11,14,0.786,11,38,49,26,7,5,21,23,-11
1632,22018,1610612755,PHI,Philadelphia 76ers,21800369,12/7/2018,AWAY,PHI @ DET,W,239,117,44,90,0.489,9,32,0.281,20,21,0.952,12,28,40,26,11,12,16,28,6
1559,22018,1610612755,PHI,Philadelphia 76ers,21800392,12/10/2018,HOME,PHI vs. DET,W,241,116,39,88,0.443,15,37,0.405,23,35,0.657,16,32,48,27,9,5,13,19,14
1508,22018,1610612755,PHI,Philadelphia 76ers,21800408,12/12/2018,HOME,PHI vs. BKN,L,240,124,50,91,0.549,12,28,0.429,12,16,0.75,10,27,37,31,11,3,17,30,-3
1472,22018,1610612755,PHI,Philadelphia 76ers,21800424,12/14/2018,HOME,PHI vs. IND,L,239,101,36,88,0.409,9,36,0.25,20,27,0.741,17,32,49,17,5,5,16,21,-12
1414,22018,1610612755,PHI,Philadelphia 76ers,21800437,12/16/2018,AWAY,PHI @ CLE,W,240,128,51,91,0.56,11,27,0.407,15,20,0.75,12,36,48,32,5,9,10,18,23
1385,22018,1610612755,PHI,Philadelphia 76ers,21800448,12/17/2018,AWAY,PHI @ SAS,L,239,96,40,98,0.408,11,37,0.297,5,7,0.714,12,29,41,29,3,5,10,15,-27
1357,22018,1610612755,PHI,Philadelphia 76ers,21800457,12/19/2018,HOME,PHI vs. NYK,W,241,131,47,88,0.534,15,30,0.5,22,25,0.88,9,42,51,31,6,4,9,22,22
1265,22018,1610612755,PHI,Philadelphia 76ers,21800481,12/22/2018,HOME,PHI vs. TOR,W,240,126,46,85,0.541,8,24,0.333,26,35,0.743,4,49,53,33,10,7,11,21,25
1228,22018,1610612755,PHI,Philadelphia 76ers,21800499,12/25/2018,AWAY,PHI @ BOS,L,265,114,38,92,0.413,15,40,0.375,23,29,0.793,9,47,56,25,6,4,19,21,-7
1184,22018,1610612755,PHI,Philadelphia 76ers,21800515,12/27/2018,AWAY,PHI @ UTA,W,241,114,43,86,0.5,13,35,0.371,15,18,0.833,9,38,47,31,7,7,13,21,17
1113,22018,1610612755,PHI,Philadelphia 76ers,21800540,12/30/2018,AWAY,PHI @ POR,L,241,95,34,96,0.354,8,43,0.186,19,27,0.704,9,27,36,18,15,2,11,21,-34
1072,22018,1610612755,PHI,Philadelphia 76ers,21800553,1/1/2019,AWAY,PHI @ LAC,W,240,119,42,87,0.483,12,26,0.462,23,33,0.697,17,38,55,25,7,7,20,28,6
