,Unnamed: 0,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,LOCATION,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
17518,12992,2015,1610612761,TOR,Toronto Raptors,41500305,5/25/2016,AWAY,TOR @ CLE,L,239,78,27,69,0.391,3,17,0.17600000000000002,21,35,0.6,5,22,27,19,9,3,18,25,-38.0
17519,12980,2015,1610612761,TOR,Toronto Raptors,41500306,5/27/2016,HOME,TOR vs. CLE,L,240,87,33,79,0.418,8,25,0.32,13,17,0.765,7,26,33,10,6,2,12,19,-26.0
17614,8547,2016,1610612761,TOR,Toronto Raptors,41600121,4/15/2017,HOME,TOR vs. MIL,L,242,83,27,75,0.36,5,23,0.217,24,33,0.727,8,39,47,15,3,4,10,21,-14.0
17615,8520,2016,1610612761,TOR,Toronto Raptors,41600122,4/18/2017,HOME,TOR vs. MIL,W,240,106,37,77,0.48100000000000004,14,29,0.483,18,25,0.72,6,34,40,24,6,4,12,22,6.0
17616,8504,2016,1610612761,TOR,Toronto Raptors,41600123,4/20/2017,AWAY,TOR @ MIL,L,240,77,24,71,0.33799999999999997,6,22,0.273,23,30,0.767,9,31,40,11,6,4,15,21,-27.0
17617,8490,2016,1610612761,TOR,Toronto Raptors,41600124,4/22/2017,AWAY,TOR @ MIL,W,240,87,33,80,0.413,5,22,0.22699999999999998,16,17,0.941,4,37,41,16,11,6,12,19,11.0
17618,8477,2016,1610612761,TOR,Toronto Raptors,41600125,4/24/2017,HOME,TOR vs. MIL,W,239,118,41,71,0.5770000000000001,12,27,0.444,24,26,0.9229999999999999,5,35,40,28,10,6,17,24,25.0
17619,8458,2016,1610612761,TOR,Toronto Raptors,41600126,4/27/2017,AWAY,TOR @ MIL,W,241,92,32,70,0.457,9,22,0.409,19,23,0.826,11,32,43,14,9,4,14,20,3.0
17620,8439,2016,1610612761,TOR,Toronto Raptors,41600211,5/1/2017,AWAY,TOR @ CLE,L,239,105,39,89,0.43799999999999994,10,26,0.385,17,20,0.85,8,35,43,22,5,5,12,22,-11.0
17621,8425,2016,1610612761,TOR,Toronto Raptors,41600212,5/3/2017,AWAY,TOR @ CLE,L,242,103,42,90,0.467,5,17,0.294,14,19,0.737,8,29,37,21,8,4,13,21,-22.0
17622,8412,2016,1610612761,TOR,Toronto Raptors,41600213,5/5/2017,HOME,TOR vs. CLE,L,238,94,38,87,0.43700000000000006,2,18,0.111,16,17,0.941,1,24,25,17,9,4,4,21,-21.0
17623,8399,2016,1610612761,TOR,Toronto Raptors,41600214,5/7/2017,HOME,TOR vs. CLE,L,240,102,40,85,0.47100000000000003,10,29,0.345,12,15,0.8,8,29,37,28,7,3,11,18,-7.0
17716,3760,2017,1610612761,TOR,Toronto Raptors,41700101,4/14/2018,HOME,TOR vs. WAS,W,240,114,41,77,0.532,16,30,0.5329999999999999,16,20,0.8,5,33,38,26,6,7,17,18,8.0
17717,3736,2017,1610612761,TOR,Toronto Raptors,41700102,4/17/2018,HOME,TOR vs. WAS,W,240,130,45,87,0.517,13,35,0.371,27,33,0.818,9,39,48,24,5,8,14,27,11.0
17718,3719,2017,1610612761,TOR,Toronto Raptors,41700103,4/20/2018,AWAY,TOR @ WAS,L,239,103,37,82,0.451,12,28,0.429,17,19,0.895,8,26,34,20,8,4,18,19,-19.0
17719,3705,2017,1610612761,TOR,Toronto Raptors,41700104,4/22/2018,AWAY,TOR @ WAS,L,238,98,34,79,0.43,7,18,0.389,23,30,0.767,9,32,41,19,9,7,18,26,-8.0
17720,3690,2017,1610612761,TOR,Toronto Raptors,41700105,4/25/2018,HOME,TOR vs. WAS,W,239,108,38,82,0.46299999999999997,11,25,0.44,21,28,0.75,6,29,35,26,9,5,10,18,10.0
17721,3677,2017,1610612761,TOR,Toronto Raptors,41700106,4/27/2018,AWAY,TOR @ WAS,W,240,102,40,90,0.444,7,25,0.28,15,19,0.789,16,31,47,18,8,6,6,20,10.0
17722,3663,2017,1610612761,TOR,Toronto Raptors,41700201,5/1/2018,HOME,TOR vs. CLE,L,264,112,39,91,0.429,9,28,0.321,25,31,0.8059999999999999,15,35,50,26,2,6,13,22,-1.0
17723,3657,2017,1610612761,TOR,Toronto Raptors,41700202,5/3/2018,HOME,TOR vs. CLE,L,241,110,44,81,0.5429999999999999,12,30,0.4,10,11,0.909,5,30,35,26,2,2,11,24,-18.0
17724,3646,2017,1610612761,TOR,Toronto Raptors,41700203,5/5/2018,AWAY,TOR @ CLE,L,239,103,35,75,0.467,13,33,0.39399999999999996,20,25,0.8,12,29,41,14,5,11,17,28,-2.0
17725,3635,2017,1610612761,TOR,Toronto Raptors,41700204,5/7/2018,AWAY,TOR @ CLE,L,241,93,36,79,0.456,4,15,0.267,17,23,0.7390000000000001,9,23,32,19,3,5,13,24,-35.0
18262,8543,2016,1610612762,UTA,Utah Jazz,41600171,4/15/2017,AWAY,UTA @ LAC,W,238,97,38,79,0.48100000000000004,8,19,0.42100000000000004,13,19,0.684,6,28,34,21,7,4,12,19,2.0
18263,8523,2016,1610612762,UTA,Utah Jazz,41600172,4/18/2017,AWAY,UTA @ LAC,L,241,91,32,70,0.457,10,25,0.4,17,22,0.773,3,30,33,15,7,2,13,16,-8.0
18264,8498,2016,1610612762,UTA,Utah Jazz,41600173,4/21/2017,HOME,UTA vs. LAC,L,239,106,36,69,0.522,14,34,0.41200000000000003,20,29,0.69,3,24,27,16,5,2,11,26,-5.0
18265,8480,2016,1610612762,UTA,Utah Jazz,41600174,4/23/2017,HOME,UTA vs. LAC,W,240,105,40,74,0.541,10,22,0.455,15,21,0.7140000000000001,7,35,42,24,7,3,12,17,7.0
18266,8467,2016,1610612762,UTA,Utah Jazz,41600175,4/25/2017,AWAY,UTA @ LAC,W,240,96,35,81,0.43200000000000005,13,36,0.361,13,16,0.813,7,36,43,25,10,4,12,24,4.0
18267,8451,2016,1610612762,UTA,Utah Jazz,41600176,4/28/2017,HOME,UTA vs. LAC,L,240,93,32,78,0.41,7,26,0.26899999999999996,22,33,0.667,10,28,38,18,8,5,7,20,-5.0
18268,8445,2016,1610612762,UTA,Utah Jazz,41600177,4/30/2017,AWAY,UTA @ LAC,W,239,104,40,79,0.506,6,13,0.462,18,23,0.7829999999999999,10,36,46,22,8,2,8,24,13.0
18269,8437,2016,1610612762,UTA,Utah Jazz,41600221,5/2/2017,AWAY,UTA @ GSW,L,241,94,38,82,0.46299999999999997,9,29,0.31,9,12,0.75,8,36,44,25,7,4,13,18,-12.0
18270,8418,2016,1610612762,UTA,Utah Jazz,41600222,5/4/2017,AWAY,UTA @ GSW,L,240,104,38,84,0.452,12,32,0.375,16,20,0.8,5,34,39,19,9,2,14,23,-11.0
18271,8408,2016,1610612762,UTA,Utah Jazz,41600223,5/6/2017,HOME,UTA vs. GSW,L,240,91,30,77,0.39,7,22,0.318,24,34,0.706,5,37,42,19,6,3,8,22,-11.0
18272,8391,2016,1610612762,UTA,Utah Jazz,41600224,5/8/2017,HOME,UTA vs. GSW,L,241,95,33,89,0.371,8,27,0.29600000000000004,21,28,0.75,10,32,42,13,7,4,9,23,-26.0
18368,3750,2017,1610612762,UTA,Utah Jazz,41700171,4/15/2018,AWAY,UTA @ OKC,L,239,108,41,87,0.47100000000000003,11,28,0.39299999999999996,15,20,0.75,9,33,42,18,10,7,14,21,-8.0
18369,3734,2017,1610612762,UTA,Utah Jazz,41700172,4/18/2018,AWAY,UTA @ OKC,W,240,102,35,84,0.41700000000000004,9,29,0.31,23,33,0.6970000000000001,15,41,56,22,9,3,14,19,7.0
18370,3717,2017,1610612762,UTA,Utah Jazz,41700173,4/21/2018,HOME,UTA vs. OKC,W,240,115,42,80,0.525,13,34,0.382,18,27,0.667,13,35,48,24,12,5,19,20,13.0
18371,3698,2017,1610612762,UTA,Utah Jazz,41700174,4/23/2018,HOME,UTA vs. OKC,W,238,113,41,91,0.451,12,34,0.353,19,27,0.7040000000000001,10,39,49,21,7,7,11,23,17.0
18372,3685,2017,1610612762,UTA,Utah Jazz,41700175,4/25/2018,AWAY,UTA @ OKC,L,240,99,33,81,0.40700000000000003,13,38,0.342,20,26,0.769,10,36,46,19,5,6,16,24,-8.0
18373,3679,2017,1610612762,UTA,Utah Jazz,41700176,4/27/2018,HOME,UTA vs. OKC,W,241,96,37,82,0.451,10,26,0.385,12,23,0.522,11,29,40,16,9,5,13,17,5.0
18374,3669,2017,1610612762,UTA,Utah Jazz,41700221,4/29/2018,AWAY,UTA @ HOU,L,241,96,38,76,0.5,7,22,0.318,13,22,0.591,6,31,37,20,11,3,18,20,-14.0
18375,3659,2017,1610612762,UTA,Utah Jazz,41700222,5/2/2018,AWAY,UTA @ HOU,W,241,116,43,83,0.518,15,32,0.469,15,25,0.6,5,43,48,26,4,5,17,24,8.0
18376,3651,2017,1610612762,UTA,Utah Jazz,41700223,5/4/2018,HOME,UTA vs. HOU,L,239,92,35,84,0.41700000000000004,11,29,0.379,11,15,0.733,5,38,43,17,3,4,16,19,-21.0
18377,3643,2017,1610612762,UTA,Utah Jazz,41700224,5/6/2018,HOME,UTA vs. HOU,L,240,87,32,83,0.386,7,29,0.24100000000000002,16,20,0.8,8,37,45,16,8,5,16,21,-13.0
18378,3618,2017,1610612762,UTA,Utah Jazz,41700225,5/8/2018,AWAY,UTA @ HOU,L,239,102,38,81,0.469,10,28,0.35700000000000004,16,21,0.762,11,30,41,24,5,5,12,18,-10.0
18626,22243,2013,1610612764,WAS,Washington Wizards,41300131,4/20/2014,AWAY,WAS @ CHI,W,242,102,36,74,0.486,4,11,0.364,26,35,0.743,9,36,45,21,5,5,10,26,9.0
18627,22233,2013,1610612764,WAS,Washington Wizards,41300132,4/22/2014,AWAY,WAS @ CHI,W,265,101,38,80,0.475,9,23,0.391,16,28,0.5710000000000001,8,34,42,23,10,6,12,26,2.0
18628,22211,2013,1610612764,WAS,Washington Wizards,41300133,4/25/2014,HOME,WAS vs. CHI,L,240,97,37,86,0.43,8,19,0.42100000000000004,15,21,0.7140000000000001,13,28,41,20,9,6,11,22,-3.0
18629,22192,2013,1610612764,WAS,Washington Wizards,41300134,4/27/2014,HOME,WAS vs. CHI,W,240,98,35,86,0.40700000000000003,8,19,0.42100000000000004,20,25,0.8,14,24,38,22,8,5,6,18,9.0
18630,22181,2013,1610612764,WAS,Washington Wizards,41300135,4/29/2014,AWAY,WAS @ CHI,W,239,75,30,74,0.405,2,9,0.222,13,19,0.684,13,36,49,16,9,11,12,19,6.0
18631,22141,2013,1610612764,WAS,Washington Wizards,41300201,5/5/2014,AWAY,WAS @ IND,W,240,102,35,84,0.41700000000000004,10,16,0.625,22,31,0.71,17,36,53,23,7,7,15,23,6.0
18632,22129,2013,1610612764,WAS,Washington Wizards,41300202,5/7/2014,AWAY,WAS @ IND,L,241,82,36,80,0.45,5,21,0.23800000000000002,5,12,0.41700000000000004,11,32,43,20,5,3,9,21,-4.0
18633,22112,2013,1610612764,WAS,Washington Wizards,41300203,5/9/2014,HOME,WAS vs. IND,L,239,63,24,73,0.32899999999999996,4,16,0.25,11,21,0.524,10,35,45,10,6,5,17,22,-22.0
18634,22101,2013,1610612764,WAS,Washington Wizards,41300204,5/11/2014,HOME,WAS vs. IND,L,240,92,36,79,0.456,5,15,0.33299999999999996,15,19,0.789,7,29,36,22,11,8,13,23,-3.0
18635,22082,2013,1610612764,WAS,Washington Wizards,41300205,5/13/2014,AWAY,WAS @ IND,W,242,102,41,82,0.5,5,18,0.278,15,19,0.789,18,44,62,21,8,3,19,22,23.0
18636,22077,2013,1610612764,WAS,Washington Wizards,41300206,5/15/2014,HOME,WAS vs. IND,L,239,80,31,79,0.392,2,18,0.111,16,20,0.8,9,31,40,17,4,3,11,23,-13.0
18733,17742,2014,1610612764,WAS,Washington Wizards,41400131,4/18/2015,AWAY,WAS @ TOR,W,267,93,39,99,0.39399999999999996,6,21,0.28600000000000003,9,15,0.6,19,42,61,22,6,3,10,18,7.0
18734,17718,2014,1610612764,WAS,Washington Wizards,41400132,4/21/2015,AWAY,WAS @ TOR,W,240,117,42,79,0.532,10,21,0.47600000000000003,23,34,0.6759999999999999,10,35,45,26,6,6,15,24,11.0
18735,17703,2014,1610612764,WAS,Washington Wizards,41400133,4/24/2015,HOME,WAS vs. TOR,W,239,106,36,76,0.474,12,29,0.414,22,31,0.71,7,38,45,27,4,13,17,22,7.0
18736,17683,2014,1610612764,WAS,Washington Wizards,41400134,4/26/2015,HOME,WAS vs. TOR,W,240,125,41,74,0.5539999999999999,15,26,0.5770000000000001,28,34,0.8240000000000001,8,34,42,30,10,4,12,18,31.0
18737,17657,2014,1610612764,WAS,Washington Wizards,41400201,5/3/2015,AWAY,WAS @ ATL,W,239,104,38,91,0.418,9,25,0.36,19,22,0.8640000000000001,15,39,54,18,4,4,6,19,6.0
18738,17649,2014,1610612764,WAS,Washington Wizards,41400202,5/5/2015,AWAY,WAS @ ATL,L,239,90,35,82,0.42700000000000005,12,22,0.545,8,14,0.5710000000000001,7,33,40,21,9,1,16,21,-16.0
18739,17634,2014,1610612764,WAS,Washington Wizards,41400203,5/9/2015,HOME,WAS vs. ATL,W,240,103,37,78,0.474,10,28,0.35700000000000004,19,29,0.655,9,34,43,27,5,5,13,24,2.0
18740,17628,2014,1610612764,WAS,Washington Wizards,41400204,5/11/2015,HOME,WAS vs. ATL,L,240,101,38,85,0.447,12,26,0.462,13,17,0.765,10,31,41,21,5,8,16,19,-5.0
18741,17619,2014,1610612764,WAS,Washington Wizards,41400205,5/13/2015,AWAY,WAS @ ATL,L,240,81,33,88,0.375,4,17,0.235,11,16,0.688,13,33,46,20,15,5,19,17,-1.0
18742,17612,2014,1610612764,WAS,Washington Wizards,41400206,5/15/2015,HOME,WAS vs. ATL,L,239,91,34,93,0.366,4,18,0.222,19,25,0.76,18,37,55,19,7,4,11,18,-3.0
18932,8536,2016,1610612764,WAS,Washington Wizards,41600131,4/16/2017,HOME,WAS vs. ATL,W,240,114,45,100,0.45,8,28,0.28600000000000003,16,17,0.941,15,27,42,28,8,9,12,25,7.0
18933,8518,2016,1610612764,WAS,Washington Wizards,41600132,4/19/2017,HOME,WAS vs. ATL,W,239,109,39,86,0.45299999999999996,7,22,0.318,24,33,0.727,11,32,43,22,10,10,11,29,8.0
18934,8489,2016,1610612764,WAS,Washington Wizards,41600133,4/22/2017,AWAY,WAS @ ATL,L,240,98,37,89,0.41600000000000004,7,29,0.24100000000000002,17,20,0.85,6,36,42,16,6,4,15,28,-18.0
18935,8475,2016,1610612764,WAS,Washington Wizards,41600134,4/24/2017,AWAY,WAS @ ATL,L,240,101,36,85,0.424,11,32,0.344,18,23,0.7829999999999999,9,37,46,19,7,5,14,25,-10.0
18936,8461,2016,1610612764,WAS,Washington Wizards,41600135,4/26/2017,HOME,WAS vs. ATL,W,239,103,37,82,0.451,7,24,0.292,22,27,0.815,9,33,42,21,8,10,6,20,4.0
18937,8452,2016,1610612764,WAS,Washington Wizards,41600136,4/28/2017,AWAY,WAS @ ATL,W,240,115,42,78,0.5379999999999999,10,24,0.41700000000000004,21,25,0.84,8,25,33,21,16,7,16,22,16.0
18938,8446,2016,1610612764,WAS,Washington Wizards,41600201,4/30/2017,AWAY,WAS @ BOS,L,240,111,44,87,0.506,10,23,0.435,13,22,0.591,12,26,38,27,6,7,12,14,-12.0
18939,8432,2016,1610612764,WAS,Washington Wizards,41600202,5/2/2017,AWAY,WAS @ BOS,L,265,119,46,99,0.465,10,34,0.294,17,22,0.773,13,31,44,28,7,10,17,29,-10.0
18940,8415,2016,1610612764,WAS,Washington Wizards,41600203,5/4/2017,HOME,WAS vs. BOS,W,241,116,43,92,0.467,8,25,0.32,22,25,0.88,13,37,50,26,7,5,9,26,27.0
18941,8393,2016,1610612764,WAS,Washington Wizards,41600204,5/7/2017,HOME,WAS vs. BOS,W,240,121,44,84,0.524,9,21,0.429,24,27,0.889,12,33,45,29,13,3,19,22,19.0
18942,8386,2016,1610612764,WAS,Washington Wizards,41600205,5/10/2017,AWAY,WAS @ BOS,L,240,101,35,91,0.385,7,29,0.24100000000000002,24,29,0.828,16,29,45,21,5,5,12,18,-22.0
18943,8382,2016,1610612764,WAS,Washington Wizards,41600206,5/12/2017,HOME,WAS vs. BOS,W,239,92,37,86,0.43,5,24,0.20800000000000002,13,21,0.619,11,35,46,20,4,7,12,24,1.0
18944,8363,2016,1610612764,WAS,Washington Wizards,41600207,5/15/2017,AWAY,WAS @ BOS,L,240,105,36,80,0.45,10,29,0.345,23,29,0.7929999999999999,10,33,43,18,6,4,15,17,-10.0
19037,3757,2017,1610612764,WAS,Washington Wizards,41700101,4/14/2018,AWAY,WAS @ TOR,L,241,106,41,86,0.47700000000000004,8,21,0.381,16,18,0.889,6,29,35,29,11,3,13,21,-8.0
19038,3739,2017,1610612764,WAS,Washington Wizards,41700102,4/17/2018,AWAY,WAS @ TOR,L,240,119,42,86,0.488,10,22,0.455,25,28,0.893,4,30,34,26,7,3,8,24,-11.0
19039,3718,2017,1610612764,WAS,Washington Wizards,41700103,4/20/2018,HOME,WAS vs. TOR,W,241,122,47,85,0.5529999999999999,10,23,0.435,18,20,0.9,7,32,39,29,10,8,11,21,19.0
19040,3707,2017,1610612764,WAS,Washington Wizards,41700104,4/22/2018,HOME,WAS vs. TOR,W,242,106,39,85,0.45899999999999996,7,17,0.41200000000000003,21,31,0.677,9,31,40,23,10,8,13,23,8.0
19041,3688,2017,1610612764,WAS,Washington Wizards,41700105,4/25/2018,AWAY,WAS @ TOR,L,240,98,37,90,0.41100000000000003,5,26,0.192,19,22,0.8640000000000001,14,36,50,21,6,4,15,18,-10.0
19042,3675,2017,1610612764,WAS,Washington Wizards,41700106,4/27/2018,HOME,WAS vs. TOR,L,239,92,32,79,0.405,8,22,0.364,20,21,0.9520000000000001,11,31,42,12,3,5,14,19,-10.0
