,Unnamed: 0,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,LOCATION,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,YEAR
15141,29464,22012,1610612757,POR,Portland Trail Blazers,21200225,11/30/2012,AWAY,POR @ BOS,L,240,78,24,69,0.348,3,15,0.2,27,37,0.73,10,27,37,12,12,4,21,19,-18.0,2012.0
15142,29450,22012,1610612757,POR,Portland Trail Blazers,21200234,12/1/2012,AWAY,POR @ CLE,W,291,118,46,94,0.489,9,25,0.36,17,21,0.81,12,29,41,25,7,9,14,21,1.0,2012.0
15143,29414,22012,1610612757,POR,Portland Trail Blazers,21200245,12/3/2012,AWAY,POR @ CHA,W,264,118,43,92,0.467,12,35,0.34299999999999997,20,26,0.769,13,35,48,28,8,7,13,20,6.0,2012.0
15144,29376,22012,1610612757,POR,Portland Trail Blazers,21200258,12/5/2012,AWAY,POR @ IND,L,240,92,34,79,0.43,6,22,0.273,18,22,0.818,9,28,37,18,5,3,10,15,-7.0,2012.0
15145,29310,22012,1610612757,POR,Portland Trail Blazers,21200291,12/8/2012,HOME,POR vs. SAC,L,240,80,29,75,0.387,8,21,0.381,14,18,0.778,11,36,47,16,4,6,18,23,-19.0,2012.0
15146,29264,22012,1610612757,POR,Portland Trail Blazers,21200303,12/10/2012,HOME,POR vs. TOR,W,240,92,36,89,0.40399999999999997,0,20,0.0,20,22,0.909,11,37,48,16,8,3,7,18,18.0,2012.0
15147,29218,22012,1610612757,POR,Portland Trail Blazers,21200324,12/13/2012,HOME,POR vs. SAS,W,238,98,40,88,0.455,7,27,0.259,11,12,0.917,9,31,40,19,11,5,14,19,8.0,2012.0
15148,29140,22012,1610612757,POR,Portland Trail Blazers,21200349,12/16/2012,HOME,POR vs. NOH,W,241,95,37,80,0.46299999999999997,11,29,0.379,10,12,0.833,14,22,36,25,9,8,10,12,1.0,2012.0
15149,29071,22012,1610612757,POR,Portland Trail Blazers,21200379,12/20/2012,HOME,POR vs. DEN,W,240,101,33,92,0.359,14,36,0.389,21,26,0.8079999999999999,12,38,50,25,5,7,11,21,8.0,2012.0
15150,29019,22012,1610612757,POR,Portland Trail Blazers,21200397,12/22/2012,HOME,POR vs. PHX,W,240,96,33,69,0.478,7,20,0.35,23,28,0.821,11,34,45,21,5,4,21,12,3.0,2012.0
15151,28988,22012,1610612757,POR,Portland Trail Blazers,21200404,12/23/2012,AWAY,POR @ SAC,L,239,96,37,85,0.435,7,24,0.292,15,17,0.882,15,26,41,24,11,5,17,17,-12.0,2012.0
15152,28952,22012,1610612757,POR,Portland Trail Blazers,21200422,12/26/2012,HOME,POR vs. SAC,W,241,109,44,87,0.506,6,21,0.28600000000000003,15,20,0.75,17,36,53,31,5,4,17,17,18.0,2012.0
15153,28938,22012,1610612757,POR,Portland Trail Blazers,21200435,12/28/2012,AWAY,POR @ LAL,L,239,87,36,87,0.414,3,19,0.158,12,16,0.75,13,31,44,24,7,5,9,23,-17.0,2012.0
15154,28877,22012,1610612757,POR,Portland Trail Blazers,21200446,12/29/2012,HOME,POR vs. PHI,W,241,89,34,76,0.447,8,23,0.348,13,16,0.813,6,33,39,19,8,6,11,14,4.0,2012.0
15155,28832,22012,1610612757,POR,Portland Trail Blazers,21200459,1/1/2013,AWAY,POR @ NYK,W,240,105,41,81,0.506,11,33,0.33299999999999996,12,18,0.667,13,34,47,22,6,0,16,22,5.0,2012.0
15156,28810,22012,1610612757,POR,Portland Trail Blazers,21200464,1/2/2013,AWAY,POR @ TOR,L,241,79,31,70,0.44299999999999995,4,22,0.182,13,16,0.813,9,27,36,19,4,2,18,18,-23.0,2012.0
15157,28774,22012,1610612757,POR,Portland Trail Blazers,21200484,1/4/2013,AWAY,POR @ MEM,W,240,86,33,81,0.40700000000000003,10,27,0.37,10,15,0.667,13,28,41,22,9,7,15,14,2.0,2012.0
15158,28761,22012,1610612757,POR,Portland Trail Blazers,21200494,1/5/2013,AWAY,POR @ MIN,W,240,102,37,86,0.43,16,24,0.667,12,13,0.9229999999999999,11,28,39,22,3,8,13,22,5.0,2012.0
15159,28712,22012,1610612757,POR,Portland Trail Blazers,21200510,1/7/2013,HOME,POR vs. ORL,W,266,125,48,94,0.511,8,24,0.33299999999999996,21,24,0.875,11,33,44,34,6,4,9,14,6.0,2012.0
15160,28647,22012,1610612757,POR,Portland Trail Blazers,21200529,1/10/2013,HOME,POR vs. MIA,W,240,92,30,80,0.375,9,27,0.33299999999999996,23,30,0.767,11,34,45,18,10,2,14,15,2.0,2012.0
15161,28616,22012,1610612757,POR,Portland Trail Blazers,21200540,1/11/2013,AWAY,POR @ GSW,L,239,97,35,92,0.38,15,43,0.349,12,19,0.632,17,35,52,18,5,3,13,14,-6.0,2012.0
15162,28562,22012,1610612757,POR,Portland Trail Blazers,21200554,1/13/2013,HOME,POR vs. OKC,L,241,83,31,86,0.36,6,21,0.28600000000000003,15,18,0.833,12,30,42,17,3,6,12,18,-4.0,2012.0
15163,28535,22012,1610612757,POR,Portland Trail Blazers,21200568,1/15/2013,AWAY,POR @ DEN,L,263,111,42,88,0.47700000000000004,8,27,0.29600000000000004,19,23,0.826,9,37,46,25,5,7,18,20,-4.0,2012.0
15164,28515,22012,1610612757,POR,Portland Trail Blazers,21200578,1/16/2013,HOME,POR vs. CLE,L,240,88,31,79,0.392,9,29,0.31,17,26,0.654,15,39,54,19,6,7,19,25,-5.0,2012.0
15165,28431,22012,1610612757,POR,Portland Trail Blazers,21200599,1/19/2013,HOME,POR vs. MIL,L,240,104,34,81,0.42,8,28,0.28600000000000003,28,32,0.875,8,38,46,19,8,4,19,25,-6.0,2012.0
15166,28406,22012,1610612757,POR,Portland Trail Blazers,21200613,1/21/2013,HOME,POR vs. WAS,L,240,95,37,81,0.457,7,24,0.292,14,18,0.778,10,32,42,25,5,3,13,17,-3.0,2012.0
15167,28361,22012,1610612757,POR,Portland Trail Blazers,21200627,1/23/2013,HOME,POR vs. IND,W,239,100,44,78,0.564,2,11,0.182,10,12,0.833,7,35,42,29,4,4,15,17,20.0,2012.0
15168,28294,22012,1610612757,POR,Portland Trail Blazers,21200651,1/26/2013,HOME,POR vs. LAC,W,239,101,35,75,0.467,11,25,0.44,20,21,0.9520000000000001,9,23,32,23,10,1,14,19,1.0,2012.0
15169,28264,22012,1610612757,POR,Portland Trail Blazers,21200658,1/27/2013,AWAY,POR @ LAC,L,240,83,29,66,0.439,3,15,0.2,22,29,0.759,9,30,39,28,9,4,19,13,-13.0,2012.0
15170,28241,22012,1610612757,POR,Portland Trail Blazers,21200668,1/29/2013,HOME,POR vs. DAL,W,241,106,39,86,0.45299999999999996,10,28,0.35700000000000004,18,23,0.7829999999999999,15,31,46,24,8,5,14,14,2.0,2012.0
15171,28188,22012,1610612757,POR,Portland Trail Blazers,21200693,2/1/2013,AWAY,POR @ UTA,L,241,77,29,79,0.36700000000000005,7,20,0.35,12,16,0.75,12,28,40,15,6,8,15,22,-9.0,2012.0
15172,28162,22012,1610612757,POR,Portland Trail Blazers,21200703,2/2/2013,HOME,POR vs. UTA,W,239,105,38,75,0.507,10,18,0.556,19,28,0.679,10,39,49,25,2,6,16,17,6.0,2012.0
15173,28106,22012,1610612757,POR,Portland Trail Blazers,21200713,2/4/2013,AWAY,POR @ MIN,W,241,100,41,70,0.586,7,18,0.389,11,16,0.688,8,31,39,23,5,8,28,24,2.0,2012.0
15174,28085,22012,1610612757,POR,Portland Trail Blazers,21200730,2/6/2013,AWAY,POR @ DAL,L,240,99,36,84,0.429,10,30,0.33299999999999996,17,19,0.895,7,35,42,20,6,1,6,20,-6.0,2012.0
15175,28021,22012,1610612757,POR,Portland Trail Blazers,21200743,2/8/2013,AWAY,POR @ HOU,L,240,103,40,88,0.455,8,26,0.308,15,20,0.75,15,25,40,21,4,4,11,12,-15.0,2012.0
15176,27987,22012,1610612757,POR,Portland Trail Blazers,21200756,2/10/2013,AWAY,POR @ ORL,L,240,104,42,83,0.506,10,27,0.37,10,12,0.833,5,33,38,31,4,3,14,13,-6.0,2012.0
15177,27944,22012,1610612757,POR,Portland Trail Blazers,21200770,2/12/2013,AWAY,POR @ MIA,L,239,104,39,73,0.534,8,24,0.33299999999999996,18,20,0.9,4,21,25,15,3,2,14,18,-13.0,2012.0
15178,27921,22012,1610612757,POR,Portland Trail Blazers,21200783,2/13/2013,AWAY,POR @ NOH,L,241,63,24,74,0.324,2,17,0.11800000000000001,13,13,1.0,6,29,35,19,4,9,16,12,-36.0,2012.0
15179,27875,22012,1610612757,POR,Portland Trail Blazers,21200797,2/19/2013,HOME,POR vs. PHX,L,240,98,33,80,0.413,6,20,0.3,26,32,0.813,12,25,37,18,7,1,14,15,-4.0,2012.0
15180,27801,22012,1610612757,POR,Portland Trail Blazers,21200821,2/22/2013,AWAY,POR @ LAL,L,240,107,46,94,0.489,8,20,0.4,7,12,0.583,7,35,42,25,9,2,14,28,-4.0,2012.0
15181,27766,22012,1610612757,POR,Portland Trail Blazers,21200837,2/24/2013,HOME,POR vs. BOS,W,240,92,35,79,0.44299999999999995,7,21,0.33299999999999996,15,19,0.789,11,36,47,21,4,2,16,16,6.0,2012.0
15182,27703,22012,1610612757,POR,Portland Trail Blazers,21200860,2/27/2013,HOME,POR vs. DEN,L,239,109,38,85,0.447,10,25,0.4,23,27,0.852,13,26,39,26,9,4,19,24,-2.0,2012.0
15183,27641,22012,1610612757,POR,Portland Trail Blazers,21200879,3/2/2013,HOME,POR vs. MIN,W,240,109,44,90,0.489,7,20,0.35,14,22,0.636,17,38,55,32,4,7,13,30,15.0,2012.0
15184,27598,22012,1610612757,POR,Portland Trail Blazers,21200894,3/4/2013,HOME,POR vs. CHA,W,241,122,49,82,0.598,12,24,0.5,12,17,0.706,11,30,41,29,3,9,11,16,17.0,2012.0
15185,27559,22012,1610612757,POR,Portland Trail Blazers,21200905,3/6/2013,AWAY,POR @ MEM,L,239,85,31,76,0.408,6,20,0.3,17,28,0.607,7,31,38,19,6,4,9,18,-6.0,2012.0
15186,27513,22012,1610612757,POR,Portland Trail Blazers,21200923,3/8/2013,AWAY,POR @ SAS,W,240,136,53,86,0.616,13,21,0.619,17,21,0.81,8,30,38,27,8,6,10,17,30.0,2012.0
15187,27457,22012,1610612757,POR,Portland Trail Blazers,21200939,3/10/2013,AWAY,POR @ NOH,L,241,96,37,76,0.48700000000000004,11,25,0.44,11,12,0.917,6,24,30,20,8,1,11,10,-2.0,2012.0
15188,27433,22012,1610612757,POR,Portland Trail Blazers,21200955,3/12/2013,HOME,POR vs. MEM,L,240,97,32,79,0.405,5,16,0.313,28,29,0.966,14,32,46,17,6,6,16,23,-5.0,2012.0
15189,27391,22012,1610612757,POR,Portland Trail Blazers,21200968,3/14/2013,HOME,POR vs. NYK,W,239,105,40,78,0.513,10,28,0.35700000000000004,15,21,0.7140000000000001,9,35,44,24,8,6,14,16,15.0,2012.0
15190,27331,22012,1610612757,POR,Portland Trail Blazers,21200984,3/16/2013,HOME,POR vs. DET,W,240,112,41,86,0.47700000000000004,7,19,0.368,23,24,0.958,12,33,45,25,6,4,9,20,11.0,2012.0
15191,27288,22012,1610612757,POR,Portland Trail Blazers,21200993,3/18/2013,AWAY,POR @ PHI,L,239,100,38,90,0.42200000000000004,12,28,0.429,12,14,0.857,12,34,46,26,5,6,13,14,-1.0,2012.0
15192,27275,22012,1610612757,POR,Portland Trail Blazers,21201005,3/19/2013,AWAY,POR @ MIL,L,240,95,36,83,0.434,13,26,0.5,10,13,0.769,13,27,40,24,6,1,17,14,-7.0,2012.0
15193,27235,22012,1610612757,POR,Portland Trail Blazers,21201019,3/21/2013,AWAY,POR @ CHI,W,237,99,41,84,0.488,10,21,0.47600000000000003,7,10,0.7,8,37,45,19,4,5,14,16,10.0,2012.0
15194,27222,22012,1610612757,POR,Portland Trail Blazers,21201025,3/22/2013,AWAY,POR @ ATL,W,240,104,41,87,0.47100000000000003,10,18,0.556,12,16,0.75,10,38,48,22,8,2,9,16,11.0,2012.0
15195,27151,22012,1610612757,POR,Portland Trail Blazers,21201043,3/24/2013,AWAY,POR @ OKC,L,240,83,32,79,0.405,10,26,0.385,9,13,0.6920000000000001,7,27,34,22,7,5,17,16,-20.0,2012.0
15196,27125,22012,1610612757,POR,Portland Trail Blazers,21201070,3/27/2013,HOME,POR vs. BKN,L,242,93,36,82,0.439,8,18,0.444,13,21,0.619,13,27,40,22,1,5,14,23,-18.0,2012.0
15197,27055,22012,1610612757,POR,Portland Trail Blazers,21201084,3/29/2013,HOME,POR vs. UTA,L,240,95,33,67,0.493,6,13,0.462,23,32,0.7190000000000001,6,29,35,22,3,3,16,18,-10.0,2012.0
15198,27029,22012,1610612757,POR,Portland Trail Blazers,21201094,3/30/2013,AWAY,POR @ GSW,L,240,98,33,86,0.384,8,23,0.348,24,29,0.828,11,27,38,23,6,1,10,18,-27.0,2012.0
15199,26994,22012,1610612757,POR,Portland Trail Blazers,21201106,4/1/2013,AWAY,POR @ UTA,L,239,102,39,67,0.5820000000000001,13,23,0.565,11,17,0.647,3,27,30,25,2,2,16,17,-10.0,2012.0
15200,26945,22012,1610612757,POR,Portland Trail Blazers,21201120,4/3/2013,HOME,POR vs. MEM,L,240,76,33,80,0.413,4,29,0.138,6,10,0.6,8,22,30,21,5,2,16,22,-18.0,2012.0
15201,26917,22012,1610612757,POR,Portland Trail Blazers,21201136,4/5/2013,HOME,POR vs. HOU,L,240,98,38,91,0.418,2,20,0.1,20,24,0.833,14,30,44,23,8,2,13,21,-18.0,2012.0
15202,26851,22012,1610612757,POR,Portland Trail Blazers,21201153,4/7/2013,HOME,POR vs. DAL,L,239,91,37,80,0.46299999999999997,4,22,0.182,13,16,0.813,6,33,39,23,8,3,14,16,-5.0,2012.0
15203,26814,22012,1610612757,POR,Portland Trail Blazers,21201171,4/10/2013,HOME,POR vs. LAL,L,238,106,38,85,0.447,12,26,0.462,18,20,0.9,9,22,31,24,10,0,10,24,-7.0,2012.0
15204,26771,22012,1610612757,POR,Portland Trail Blazers,21201188,4/12/2013,HOME,POR vs. OKC,L,238,90,36,88,0.409,6,20,0.3,12,18,0.667,10,26,36,20,4,1,11,15,-16.0,2012.0
15205,26747,22012,1610612757,POR,Portland Trail Blazers,21201198,4/14/2013,AWAY,POR @ DEN,L,240,109,38,82,0.46299999999999997,12,32,0.375,21,26,0.8079999999999999,12,25,37,26,5,3,21,21,-9.0,2012.0
15206,26711,22012,1610612757,POR,Portland Trail Blazers,21201215,4/16/2013,AWAY,POR @ LAC,L,240,77,30,73,0.41100000000000003,7,21,0.33299999999999996,10,15,0.667,5,28,33,18,6,0,14,16,-16.0,2012.0
15207,26691,22012,1610612757,POR,Portland Trail Blazers,21201230,4/17/2013,HOME,POR vs. GSW,L,240,88,35,82,0.42700000000000005,6,12,0.5,12,14,0.857,6,36,42,18,2,5,14,13,-11.0,2012.0
15208,26247,22013,1610612757,POR,Portland Trail Blazers,1521300009,7/13/2013,HOME,POR vs. PHX,L,199,69,28,72,0.389,2,12,0.16699999999999998,11,16,0.688,10,24,34,9,9,9,12,30,-13.0,
15209,26225,22013,1610612757,POR,Portland Trail Blazers,1521300015,7/14/2013,HOME,POR vs. LAL,L,202,63,28,73,0.384,2,13,0.154,5,12,0.41700000000000004,18,27,45,17,7,4,19,23,-18.0,
15210,26197,22013,1610612757,POR,Portland Trail Blazers,1521300030,7/16/2013,HOME,POR vs. CHI,L,212,78,28,72,0.389,3,15,0.2,19,25,0.76,17,34,51,12,5,4,17,28,-2.0,
15211,26174,22013,1610612757,POR,Portland Trail Blazers,1521300037,7/17/2013,AWAY,POR @ ATL,W,211,70,26,74,0.35100000000000003,5,21,0.23800000000000002,13,21,0.619,14,34,48,12,6,2,21,21,1.0,
15212,26158,22013,1610612757,POR,Portland Trail Blazers,1521300044,7/18/2013,AWAY,POR @ PHX,L,199,84,32,82,0.39,6,18,0.33299999999999996,14,23,0.609,22,27,49,9,7,4,17,29,-8.0,
15213,26135,22013,1610612757,POR,Portland Trail Blazers,1521300054,7/19/2013,AWAY,POR @ MIN,L,201,66,25,68,0.368,5,20,0.25,11,16,0.688,10,27,37,10,8,0,21,19,-6.0,
15214,25834,12013,1610612757,POR,Portland Trail Blazers,11300010,10/7/2013,HOME,POR vs. LAC,L,240,81,28,78,0.359,5,24,0.20800000000000002,20,27,0.741,17,33,50,14,6,4,21,27,-8.0,
15215,25807,12013,1610612757,POR,Portland Trail Blazers,11300025,10/9/2013,HOME,POR vs. PHX,L,242,98,35,75,0.467,7,21,0.33299999999999996,21,31,0.677,5,33,38,21,4,4,17,26,-6.0,
15216,25784,12013,1610612757,POR,Portland Trail Blazers,11300035,10/11/2013,HOME,POR vs. UTA,W,240,96,35,72,0.486,6,19,0.316,20,27,0.741,9,40,49,19,5,10,23,27,10.0,
15217,25732,12013,1610612757,POR,Portland Trail Blazers,11300062,10/16/2013,AWAY,POR @ UTA,W,240,99,38,90,0.42200000000000004,4,19,0.21100000000000002,19,31,0.613,19,38,57,18,9,3,18,30,7.0,2013.0
15218,25706,12013,1610612757,POR,Portland Trail Blazers,11300073,10/18/2013,AWAY,POR @ LAC,W,240,94,28,73,0.384,10,23,0.435,28,33,0.848,11,45,56,17,6,4,26,25,10.0,2013.0
15219,25686,12013,1610612757,POR,Portland Trail Blazers,11300083,10/20/2013,HOME,POR vs. SAC,W,240,109,40,82,0.488,9,25,0.36,20,24,0.833,12,42,54,22,3,2,18,20,4.0,2013.0
15220,25641,12013,1610612757,POR,Portland Trail Blazers,11300107,10/24/2013,AWAY,POR @ GSW,W,240,90,30,83,0.361,6,20,0.3,24,28,0.857,12,46,58,24,5,9,21,15,16.0,2013.0
15221,25607,22013,1610612757,POR,Portland Trail Blazers,21300015,10/30/2013,AWAY,POR @ PHX,L,240,91,33,81,0.40700000000000003,8,26,0.308,17,24,0.708,11,28,39,19,5,5,13,14,-13.0,2013.0
15222,25579,22013,1610612757,POR,Portland Trail Blazers,21300029,11/1/2013,AWAY,POR @ DEN,W,239,113,44,103,0.42700000000000005,14,22,0.636,11,15,0.733,16,39,55,25,3,5,7,25,15.0,2013.0
15223,25549,22013,1610612757,POR,Portland Trail Blazers,21300039,11/2/2013,HOME,POR vs. SAS,W,239,115,45,81,0.556,8,20,0.4,17,19,0.895,7,32,39,29,3,7,16,15,10.0,2013.0
15224,25520,22013,1610612757,POR,Portland Trail Blazers,21300058,11/5/2013,HOME,POR vs. HOU,L,239,101,36,87,0.414,10,31,0.32299999999999995,19,29,0.655,11,19,30,22,9,6,14,28,-15.0,2013.0
15225,25476,22013,1610612757,POR,Portland Trail Blazers,21300084,11/8/2013,HOME,POR vs. SAC,W,239,104,39,80,0.488,10,23,0.435,16,18,0.889,11,36,47,28,4,5,17,18,13.0,2013.0
15226,25450,22013,1610612757,POR,Portland Trail Blazers,21300093,11/9/2013,AWAY,POR @ SAC,W,241,96,36,82,0.439,9,20,0.45,15,22,0.682,19,33,52,25,6,2,12,17,11.0,2013.0
15227,25410,22013,1610612757,POR,Portland Trail Blazers,21300105,11/11/2013,HOME,POR vs. DET,W,241,109,42,82,0.512,11,23,0.478,14,15,0.9329999999999999,13,31,44,23,7,2,15,16,6.0,2013.0
15228,25379,22013,1610612757,POR,Portland Trail Blazers,21300120,11/13/2013,HOME,POR vs. PHX,W,240,90,35,84,0.41700000000000004,6,15,0.4,14,23,0.609,14,37,51,15,5,3,16,13,1.0,2013.0
15229,25341,22013,1610612757,POR,Portland Trail Blazers,21300128,11/15/2013,AWAY,POR @ BOS,W,239,109,40,82,0.488,9,26,0.34600000000000003,20,22,0.909,8,39,47,21,9,2,18,20,13.0,2013.0
15230,25311,22013,1610612757,POR,Portland Trail Blazers,21300147,11/17/2013,AWAY,POR @ TOR,W,264,118,44,99,0.444,15,32,0.469,15,20,0.75,15,31,46,25,5,6,15,25,8.0,2013.0
15231,25297,22013,1610612757,POR,Portland Trail Blazers,21300150,11/18/2013,AWAY,POR @ BKN,W,240,108,41,76,0.539,8,18,0.444,18,21,0.857,9,37,46,19,5,5,14,25,10.0,2013.0
15232,25277,22013,1610612757,POR,Portland Trail Blazers,21300167,11/20/2013,AWAY,POR @ MIL,W,239,91,35,86,0.40700000000000003,11,31,0.355,10,15,0.667,16,29,45,26,10,5,16,14,9.0,2013.0
15233,25219,22013,1610612757,POR,Portland Trail Blazers,21300185,11/22/2013,HOME,POR vs. CHI,W,240,98,36,88,0.409,12,26,0.462,14,15,0.9329999999999999,10,29,39,21,11,3,12,18,3.0,2013.0
15234,25192,22013,1610612757,POR,Portland Trail Blazers,21300196,11/23/2013,AWAY,POR @ GSW,W,240,113,37,86,0.43,10,21,0.47600000000000003,29,35,0.8290000000000001,13,34,47,27,8,9,15,22,12.0,2013.0
15235,25154,22013,1610612757,POR,Portland Trail Blazers,21300210,11/25/2013,HOME,POR vs. NYK,W,241,102,37,84,0.44,9,25,0.36,19,22,0.8640000000000001,10,36,46,19,3,5,8,15,11.0,2013.0
15236,25127,22013,1610612757,POR,Portland Trail Blazers,21300226,11/27/2013,AWAY,POR @ PHX,L,241,106,39,86,0.45299999999999996,7,19,0.368,21,24,0.875,15,24,39,21,4,2,12,20,-14.0,2013.0
15237,25039,22013,1610612757,POR,Portland Trail Blazers,21300255,12/1/2013,AWAY,POR @ LAL,W,241,114,38,87,0.43700000000000006,9,23,0.391,29,34,0.853,15,37,52,28,6,1,12,19,6.0,2013.0
15238,25031,22013,1610612757,POR,Portland Trail Blazers,21300260,12/2/2013,HOME,POR vs. IND,W,240,106,36,76,0.474,5,13,0.385,29,33,0.879,6,34,40,17,3,4,14,20,4.0,2013.0
15239,24988,22013,1610612757,POR,Portland Trail Blazers,21300276,12/4/2013,HOME,POR vs. OKC,W,240,111,44,98,0.449,8,23,0.348,15,17,0.882,16,31,47,22,7,7,11,16,7.0,2013.0
15240,24972,22013,1610612757,POR,Portland Trail Blazers,21300288,12/6/2013,HOME,POR vs. UTA,W,239,130,46,83,0.5539999999999999,17,23,0.7390000000000001,21,24,0.875,17,33,50,26,9,5,21,17,32.0,2013.0
15241,24945,22013,1610612757,POR,Portland Trail Blazers,21300298,12/7/2013,HOME,POR vs. DAL,L,239,106,39,87,0.44799999999999995,9,30,0.3,19,24,0.792,17,33,50,22,4,3,16,13,-2.0,2013.0
15242,24897,22013,1610612757,POR,Portland Trail Blazers,21300308,12/9/2013,AWAY,POR @ UTA,W,240,105,40,85,0.47100000000000003,6,19,0.316,19,20,0.95,11,33,44,23,6,6,11,19,11.0,2013.0
15243,24838,22013,1610612757,POR,Portland Trail Blazers,21300328,12/12/2013,HOME,POR vs. HOU,W,239,111,39,89,0.43799999999999994,8,27,0.29600000000000004,25,30,0.833,15,37,52,22,4,7,14,20,7.0,2013.0
15244,24790,22013,1610612757,POR,Portland Trail Blazers,21300347,12/14/2013,AWAY,POR @ PHI,W,241,139,52,93,0.5589999999999999,21,37,0.568,14,20,0.7,15,31,46,41,9,8,18,16,34.0,2013.0
15245,24765,22013,1610612757,POR,Portland Trail Blazers,21300352,12/15/2013,AWAY,POR @ DET,W,265,111,41,99,0.414,7,26,0.26899999999999996,22,26,0.846,15,32,47,24,9,3,10,21,2.0,2013.0
15246,24724,22013,1610612757,POR,Portland Trail Blazers,21300365,12/17/2013,AWAY,POR @ CLE,W,241,119,41,92,0.446,15,33,0.455,22,25,0.88,18,38,56,26,2,5,14,16,3.0,2013.0
15247,24712,22013,1610612757,POR,Portland Trail Blazers,21300376,12/18/2013,AWAY,POR @ MIN,L,238,109,40,94,0.426,14,40,0.35,15,19,0.789,10,35,45,19,5,4,13,27,-11.0,2013.0
15248,24644,22013,1610612757,POR,Portland Trail Blazers,21300401,12/21/2013,HOME,POR vs. NOP,W,240,110,43,98,0.439,8,29,0.276,16,18,0.889,17,28,45,23,3,3,7,21,3.0,2013.0
15249,24564,22013,1610612757,POR,Portland Trail Blazers,21300426,12/26/2013,HOME,POR vs. LAC,W,264,116,42,96,0.43799999999999994,13,36,0.361,19,22,0.8640000000000001,15,45,60,29,2,2,16,10,4.0,2013.0
15250,24500,22013,1610612757,POR,Portland Trail Blazers,21300446,12/28/2013,HOME,POR vs. MIA,L,240,107,39,77,0.506,11,26,0.423,18,21,0.857,7,34,41,32,6,6,17,12,-1.0,2013.0
15251,24474,22013,1610612757,POR,Portland Trail Blazers,21300456,12/30/2013,AWAY,POR @ NOP,L,239,108,39,88,0.44299999999999995,12,32,0.375,18,24,0.75,10,28,38,25,5,9,9,13,-2.0,2013.0
15252,24449,22013,1610612757,POR,Portland Trail Blazers,21300466,12/31/2013,AWAY,POR @ OKC,W,242,98,36,91,0.396,8,33,0.242,18,21,0.857,10,33,43,26,5,3,6,22,4.0,2013.0
15253,24412,22013,1610612757,POR,Portland Trail Blazers,21300480,1/2/2014,HOME,POR vs. CHA,W,240,134,54,93,0.581,21,33,0.636,5,7,0.7140000000000001,12,40,52,34,8,2,15,25,30.0,2013.0
15254,24364,22013,1610612757,POR,Portland Trail Blazers,21300496,1/4/2014,HOME,POR vs. PHI,L,240,99,36,99,0.364,3,22,0.136,24,30,0.8,19,40,59,26,7,9,18,20,-2.0,2013.0
15255,24298,22013,1610612757,POR,Portland Trail Blazers,21300519,1/7/2014,AWAY,POR @ SAC,L,241,119,39,90,0.433,10,27,0.37,31,36,0.861,14,37,51,24,3,6,16,37,-4.0,2013.0
15256,24265,22013,1610612757,POR,Portland Trail Blazers,21300527,1/8/2014,HOME,POR vs. ORL,W,240,110,45,95,0.474,9,30,0.3,11,13,0.846,11,36,47,27,6,9,7,16,16.0,2013.0
15257,24198,22013,1610612757,POR,Portland Trail Blazers,21300551,1/11/2014,HOME,POR vs. BOS,W,239,112,40,93,0.43,10,21,0.47600000000000003,22,26,0.846,20,29,49,29,3,3,11,14,8.0,2013.0
15258,24116,22013,1610612757,POR,Portland Trail Blazers,21300575,1/15/2014,HOME,POR vs. CLE,W,241,108,42,88,0.47700000000000004,11,27,0.40700000000000003,13,17,0.765,11,37,48,27,6,3,16,12,12.0,2013.0
15259,24085,22013,1610612757,POR,Portland Trail Blazers,21300589,1/17/2014,AWAY,POR @ SAS,W,240,109,41,86,0.47700000000000004,8,16,0.5,19,20,0.95,8,39,47,21,3,4,11,23,9.0,2013.0
15260,24063,22013,1610612757,POR,Portland Trail Blazers,21300600,1/18/2014,AWAY,POR @ DAL,W,239,127,46,90,0.511,9,26,0.34600000000000003,26,28,0.929,14,41,55,26,6,4,15,20,16.0,2013.0
15261,24025,22013,1610612757,POR,Portland Trail Blazers,21300614,1/20/2014,AWAY,POR @ HOU,L,243,113,44,97,0.45399999999999996,8,25,0.32,17,22,0.773,14,23,37,21,12,3,11,23,-13.0,2013.0
15262,23994,22013,1610612757,POR,Portland Trail Blazers,21300619,1/21/2014,AWAY,POR @ OKC,L,239,97,40,86,0.465,7,19,0.368,10,16,0.625,13,32,45,23,4,5,9,12,-8.0,2013.0
15263,23963,22013,1610612757,POR,Portland Trail Blazers,21300632,1/23/2014,HOME,POR vs. DEN,W,240,110,38,88,0.43200000000000005,4,18,0.222,30,34,0.882,16,24,40,29,7,6,9,21,5.0,2013.0
15264,23901,22013,1610612757,POR,Portland Trail Blazers,21300653,1/25/2014,HOME,POR vs. MIN,W,241,115,46,95,0.484,4,16,0.25,19,24,0.792,13,37,50,26,7,5,12,23,11.0,2013.0
15265,23884,22013,1610612757,POR,Portland Trail Blazers,21300660,1/26/2014,AWAY,POR @ GSW,L,241,88,28,83,0.337,6,21,0.28600000000000003,26,33,0.7879999999999999,12,42,54,16,3,6,14,19,-15.0,2013.0
